Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	999	27.5	98	0	0	8	0.5	83
 2	999	28.9	91	0	0	8	0.2	72
 3	999	28.7	89	0	0	8	0.2	114
 4	999	28.8	89	0	0	8	0.5	175
 5	999	28.8	84	0	0	8	0.5	128
 6	999	28.9	85	0	0	8	0.8	117
 7	999	28.9	84	0	12	8	0.4	96
 8	999	29.2	77	0	43	8	1.3	102
 9	999	29.4	77	0	76	8	0.8	79
 10	999	29.4	84	0	108	8	3.3	118
 11	999	29.6	84	0	142	8	1.7	50
 12	999	29.9	84	0	148	8	1.3	136
 13	999	30.0	73	0	144	8	1.7	100
 14	999	30.0	84	0	133	8	1.9	58
 15	999	30.0	84	0	112	8	1.1	55
 16	999	29.8	87	0	82	8	2.4	131
 17	999	29.3	87	0	50	8	1.0	36
 18	999	28.6	93	0	15	8	1.3	110
 19	1000	27.7	95	0	0	8	0.8	52
 20	1000	28.6	89	0	0	8	0.8	101
 21	1000	27.5	96	0	0	8	0.9	114
 22	1000	27.9	89	0	0	8	0.3	75
 23	1000	28.1	87	0	0	8	0.2	85
 24	1000	28.4	84	0	0	8	0.2	81
 25	1000	28.0	84	0	0	8	0.3	112
 26	1001	27.4	87	0	0	8	1.9	85
 27	1001	27.4	84	0	0	8	3.3	100
 28	1001	27.4	88	0	0	8	2.1	20
 29	1001	27.2	90	0	0	8	2.6	52
 30	1001	27.2	90	0	0	8	1.3	35
 31	1001	27.4	90	0	28	8	1.9	97
 32	1001	28.0	84	3	134	8	0.4	29
 33	1001	28.8	84	17	267	8	0.8	84
 34	1002	29.5	84	17	324	8	0.6	91
 35	1002	30.2	70	33	420	8	0.9	57
 36	1002	30.6	70	22	421	8	0.4	121
 37	1002	30.9	68	24	386	8	1.3	86
 38	1002	30.9	68	2	243	8	1.7	106
 39	1003	30.8	71	4	216	8	0.6	105
 40	1003	30.6	72	0	180	8	1.3	67
 41	1004	30.2	84	0	70	8	0.7	111
 42	1004	29.9	78	0	9	7	1.0	96
 43	1004	29.5	75	0	0	7	0.2	107
 44	1005	28.9	79	0	0	6	0.1	123
 45	1005	28.3	86	0	0	6	0.1	153
 46	1005	27.8	90	0	0	5	0.0	155
 47	1006	27.2	89	0	0	5	0.0	177
 48	1006	26.7	93	0	0	4	0.0	278
 49	1007	26.0	98	0	0	4	0.0	299
 50	1007	25.4	100	0	0	3	0.0	305
 51	1007	25.0	98	0	0	3	0.2	302
 52	1008	24.7	100	0	0	2	0.1	261
 53	1008	24.5	100	0	0	2	0.1	309
 54	1008	24.5	100	0	0	1	0.0	261
 55	1009	25.1	100	43	39	1	0.1	308
 56	1009	26.4	98	235	77	0	0.2	255
 57	1010	28.0	93	456	99	0	0.6	216
 58	1010	29.5	83	623	138	0	0.9	147
 59	1010	30.9	73	750	166	0	3.3	148
 60	1011	32.1	69	826	177	0	2.9	70
 61	1011	33.0	66	841	171	0	4.2	90
 62	1011	33.6	66	802	145	0	2.4	59
 63	1011	33.8	65	704	107	0	1.0	100
 64	1011	33.8	62	526	79	0	1.9	159
 65	1010	33.2	65	301	60	0	4.9	142
 66	1010	32.2	70	74	42	0	9.3	114
 67	1010	31.2	76	0	0	0	4.9	30
 68	1010	30.5	81	0	0	1	1.7	22
 69	1010	29.8	85	0	0	1	1.1	104
 70	1010	29.1	89	0	0	1	1.3	88
 71	1009	28.4	92	0	0	1	0.9	40
 72	1009	27.7	95	0	0	2	0.9	25
 73	1009	27.1	95	0	0	2	0.7	53
 74	1009	26.4	97	0	0	2	0.7	105
 75	1009	26.0	95	0	0	2	1.7	77
 76	1009	25.7	97	0	0	2	2.1	18
 77	1009	25.4	100	0	0	3	2.4	32
 78	1008	25.4	100	0	0	3	0.7	335
 79	1008	25.9	98	34	50	3	0.2	33
 80	1008	26.9	95	145	122	3	0.1	101
 81	1008	28.1	90	253	211	4	0.3	93
 82	1008	29.3	84	400	279	4	0.2	81
 83	1008	30.9	78	789	233	0	0.7	139
 84	1007	31.8	74	551	368	4	0.6	81
 85	1007	32.5	72	595	353	4	2.4	127
 86	1007	32.6	73	135	433	7	0.8	123
