Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	992	22.0	79	0	0	8	2.1	173
 2	992	21.7	79	0	0	8	1.6	207
 3	992	21.5	78	0	0	8	1.4	204
 4	992	21.4	82	0	0	8	1.8	220
 5	992	21.3	82	0	0	8	1.6	218
 6	992	21.2	84	0	0	8	2.1	207
 7	992	21.2	81	0	7	8	1.6	231
 8	992	21.4	81	0	40	8	2.3	192
 9	992	21.8	80	3	187	8	2.1	169
 10	992	22.3	74	7	257	8	3.5	253
 11	992	22.6	77	10	310	8	3.1	185
 12	992	22.8	73	4	282	8	2.9	226
 13	992	22.9	74	8	324	8	3.3	190
 14	992	23.0	72	5	297	8	3.5	148
 15	993	23.1	73	6	280	8	3.1	190
 16	993	23.1	72	1	215	8	4.2	221
 17	993	23.0	74	0	167	8	3.3	171
 18	993	22.8	71	0	59	8	3.7	200
 19	993	22.6	74	0	40	8	3.1	187
 20	994	22.4	76	0	1	8	3.1	191
 21	994	21.9	81	0	0	7	3.1	204
 22	994	21.5	85	0	0	7	2.3	165
 23	994	21.1	87	0	0	7	1.8	220
 24	994	20.6	86	0	0	7	1.6	171
 25	995	20.3	87	0	0	6	1.8	202
 26	995	19.9	91	0	0	6	3.1	175
 27	995	19.5	89	0	0	6	4.0	190
 28	995	19.3	92	0	0	6	3.7	155
 29	995	19.1	92	0	0	5	4.4	187
 30	996	19.0	94	0	0	5	3.7	170
 31	996	19.2	94	0	32	5	4.0	187
 32	996	20.0	86	111	128	5	2.5	164
 33	996	20.7	81	188	227	5	2.9	174
 34	996	21.9	70	595	258	2	2.6	181
 35	997	22.5	69	414	351	5	2.9	147
 36	997	23.0	66	443	392	5	2.3	211
 37	997	23.4	68	347	483	6	3.3	221
 38	997	23.5	69	181	496	7	3.5	196
 39	997	23.2	69	59	366	8	2.6	195
 40	997	22.6	68	0	70	8	3.3	157
 41	997	22.0	71	0	53	8	2.6	201
 42	998	21.6	70	1	147	8	3.1	186
 43	998	21.2	73	0	49	8	2.1	197
 44	998	20.8	75	0	1	8	1.6	213
 45	998	20.5	77	0	0	8	1.4	198
 46	998	20.1	79	0	0	7	1.1	200
 47	998	19.8	82	0	0	7	0.9	177
 48	999	19.5	82	0	0	7	0.6	233
 49	999	19.1	85	0	0	7	0.3	254
 50	999	18.8	90	0	0	6	0.3	260
 51	999	18.4	90	0	0	6	0.7	302
 52	999	18.2	88	0	0	6	0.6	261
 53	999	18.1	87	0	0	6	0.4	264
 54	999	17.9	86	0	0	5	0.3	261
 55	1000	18.2	86	0	28	5	0.4	263
 56	1000	19.2	84	108	127	5	0.6	210
 57	1000	20.3	79	287	164	3	0.8	216
 58	1000	21.3	68	416	229	3	1.1	192
 59	1000	22.1	64	379	365	5	1.9	193
 60	1000	22.8	64	498	368	5	2.2	205
 61	1000	23.4	60	489	406	5	2.9	225
 62	1000	23.9	57	555	385	4	2.5	149
 63	1000	24.1	57	509	332	4	1.9	235
 64	1000	24.2	52	388	307	5	2.3	204
 65	1000	23.9	53	262	250	5	4.0	232
 66	1000	23.5	58	178	155	4	5.3	204
 67	1000	22.9	60	43	93	6	4.7	165
 68	1000	22.1	65	0	2	6	3.3	157
 69	1000	21.5	70	0	0	6	2.6	194
 70	1000	21.0	75	0	0	6	3.1	178
 71	1000	20.4	76	0	0	6	2.6	175
 72	1000	19.8	78	0	0	6	2.9	160
 73	1000	19.3	82	0	0	6	2.5	188
 74	1000	18.8	84	0	0	5	2.5	195
 75	1000	18.3	85	0	0	5	3.7	167
 76	1000	18.0	84	0	0	5	4.4	153
 77	1000	17.8	85	0	0	5	4.2	167
 78	1000	17.6	82	0	0	5	3.1	155
 79	1000	17.8	82	0	28	5	2.1	168
 80	1000	18.8	78	102	128	5	1.9	191
 81	1000	19.7	72	242	186	4	2.2	228
 82	1000	20.8	62	451	218	3	2.1	171
 83	1000	21.7	60	493	314	4	2.6	229
 84	1000	22.4	57	519	364	4	2.5	216
 85	1000	22.9	57	437	431	5	4.0	217
 86	1000	23.2	59	446	408	5	2.6	213
 87	1000	23.4	61	450	348	5	2.3	212
 88	1000	23.4	62	337	340	5	2.3	224
 89	1000	23.2	60	376	186	3	2.5	222
 90	1000	22.8	61	233	130	2	2.9	182
 91	1000	22.2	64	62	92	5	2.6	220
 92	1000	21.5	67	0	5	5	2.6	200
 93	1000	20.9	71	0	0	5	1.6	169
 94	1000	20.3	71	0	0	5	1.9	227
 95	1000	19.7	75	0	0	5	1.8	232
 96	1000	19.1	75	0	0	5	1.8	211
 97	1000	18.7	75	0	0	5	2.9	199
 98	1000	18.3	74	0	0	5	3.5	174
 99	1000	17.9	73	0	0	5	3.5	142
 100	1000	17.7	73	0	0	5	2.9	186
 101	1000	17.5	73	0	0	5	3.3	195
 102	1000	17.4	77	0	0	5	2.6	178
 103	1000	17.6	78	0	26	5	3.3	190
 104	1000	18.5	78	79	124	5	2.6	181
 105	1000	19.4	74	169	216	5	2.6	232
 106	1000	20.4	69	290	303	5	2.5	190
 107	1000	21.2	65	294	406	6	2.3	220
 108	1000	21.9	62	378	423	5	2.5	200
 109	1000	22.4	62	431	429	5	2.6	212
 110	1000	22.9	61	455	413	5	3.7	219
 111	1000	23.2	62	549	325	4	3.5	169
 112	1000	23.3	61	391	306	4	3.5	228
 113	1000	23.2	60	393	177	1	4.7	236
 114	1000	22.8	58	213	139	2	5.1	191
 115	1001	22.2	61	65	94	4	4.7	163
 116	1001	21.5	65	0	8	4	2.9	162
 117	1001	20.9	71	0	0	4	3.5	164
 118	1001	20.2	76	0	0	4	3.3	194
 119	1001	19.6	81	0	0	4	2.9	170
 120	1001	18.9	86	0	0	4	3.1	168
 121	1001	18.4	88	0	0	4	4.2	183
 122	1001	17.8	88	0	0	4	4.4	150
 123	1001	17.3	89	0	0	4	5.3	181
 124	1001	17.0	89	0	0	4	5.1	184
 125	1002	16.7	96	0	0	3	3.7	163
 126	1002	16.4	99	0	0	3	3.5	147
 127	1002	16.7	100	0	31	3	3.7	169
 128	1002	17.8	96	144	118	3	4.0	183
 129	1002	19.0	88	412	89	0	4.0	144
 130	1002	20.1	78	599	123	0	3.5	160
 131	1002	21.0	73	733	166	0	4.2	214
 132	1002	21.9	71	800	213	0	5.1	216
 133	1002	22.6	70	836	236	0	5.9	204
 134	1002	23.0	70	826	229	0	6.5	165
 135	1002	23.3	68	791	185	0	7.1	181
 136	1002	23.4	67	698	137	0	6.3	163
 137	1002	23.2	65	537	99	0	5.1	154
 138	1002	22.6	71	327	75	0	3.1	210
 139	1002	21.9	76	71	94	4	2.6	221
 140	1002	21.1	79	0	4	4	1.8	215
 141	1002	20.4	83	0	0	4	1.6	213
 142	1002	19.8	85	0	0	4	1.1	209
 143	1002	19.2	85	0	0	4	1.1	198
 144	1002	18.5	88	0	0	4	0.8	210
 145	1002	18.1	90	0	0	4	0.8	211
 146	1002	17.7	92	0	0	4	0.6	214
 147	1002	17.2	95	0	0	4	0.9	219
 148	1002	17.0	95	0	0	4	1.0	243
 149	1002	16.7	96	0	0	4	0.9	183
 150	1002	16.6	100	0	0	4	0.7	211
 151	1002	16.8	96	0	29	4	0.6	218
 152	1002	17.9	93	130	122	4	0.7	212
 153	1002	19.1	87	385	102	0	0.8	180
 154	1002	20.2	76	545	154	0	1.0	202
 155	1002	21.2	74	669	207	0	1.2	182
 156	1002	22.0	71	699	281	2	1.5	228
 157	1002	22.7	66	726	311	3	1.3	192
 158	1002	23.2	64	731	294	3	1.9	190
 159	1002	23.4	61	706	242	2	2.2	221
 160	1002	23.5	61	627	182	0	1.6	200
 161	1001	23.3	64	490	127	0	1.9	215
 162	1001	22.8	65	298	91	0	2.1	212
 163	1001	22.1	71	67	95	5	2.1	191
 164	1001	21.2	70	0	4	5	2.2	222
 165	1001	20.7	74	0	0	5	1.6	223
 166	1001	20.1	77	0	0	5	1.8	197
 167	1000	19.6	78	0	0	5	1.6	172
 168	1000	19.0	80	0	0	5	1.6	230
 169	1000	18.7	80	0	0	5	1.4	240
 170	1000	18.3	83	0	0	5	1.4	190
 171	1000	17.9	81	0	0	6	2.1	234
 172	1000	17.6	81	0	0	6	1.4	219
 173	1000	17.4	81	0	0	6	0.9	191
 174	999	17.3	85	0	0	6	0.6	204
 175	999	17.4	86	0	20	6	0.4	213
 176	999	18.2	81	62	125	6	0.6	257
 177	999	19.0	79	77	270	7	0.8	214
 178	999	19.9	74	182	348	6	1.2	178
 179	999	20.6	73	215	444	7	2.2	196
 180	999	21.3	72	305	442	6	3.1	193
 181	998	21.7	71	275	485	6	4.2	175
 182	998	22.1	66	293	471	6	5.3	163
 183	998	22.2	67	267	430	6	4.7	161
 184	998	22.3	67	190	409	7	3.1	194
 185	998	22.2	66	138	323	7	4.4	197
 186	998	21.8	70	132	175	5	4.4	189
 187	998	21.3	73	34	84	6	3.7	170
 188	998	20.7	79	0	1	6	2.9	167
 189	999	20.1	81	0	0	6	2.6	203
 190	999	19.6	86	0	0	6	3.7	176
 191	999	19.1	90	0	0	6	3.7	161
 192	999	18.6	90	0	0	5	4.7	160
 193	999	18.2	92	0	0	5	3.5	153
 194	999	17.8	92	0	0	5	4.2	166
 195	999	17.4	92	0	0	5	4.9	178
 196	999	17.2	90	0	0	5	4.7	170
 197	999	17.0	89	0	0	5	3.3	145
 198	999	16.9	90	0	0	4	2.6	144
 199	999	17.0	94	0	16	4	3.5	188
 200	999	18.1	88	130	125	4	3.7	166
 201	999	19.2	81	396	108	0	2.9	165
 202	999	20.5	74	649	151	0	4.2	150
 203	999	21.5	71	698	221	1	4.9	165
 204	999	22.0	64	412	427	5	5.4	151
 205	999	22.1	64	162	506	7	4.7	196
 206	999	22.1	62	97	527	8	4.2	221
 207	999	22.0	59	86	443	8	4.7	173
 208	999	21.9	58	115	393	7	4.2	189
 209	999	21.6	62	107	310	7	4.2	150
 210	1000	21.2	63	50	199	7	5.4	155
 211	1000	20.6	63	2	78	8	5.4	153
 212	1000	20.0	66	0	1	8	4.9	153
 213	1000	19.4	69	0	0	7	4.0	182
 214	1000	18.8	69	0	0	7	3.5	166
 215	1001	18.3	69	0	0	7	2.9	181
 216	1001	17.7	69	0	0	6	3.1	174
 217	1001	17.3	74	0	0	6	2.6	213
 218	1001	16.9	74	0	0	6	4.0	171
 219	1001	16.5	74	0	0	5	3.5	174
 220	1002	16.2	79	0	0	5	2.9	222
 221	1002	16.0	80	0	0	5	2.5	191
 222	1002	15.8	75	0	0	4	2.9	184
 223	1002	16.1	74	0	28	4	2.5	192
 224	1002	17.3	73	146	123	4	2.3	177
 225	1002	18.5	67	461	59	0	2.9	156
 226	1003	19.7	60	668	83	0	4.9	191
 227	1003	20.8	58	824	112	0	6.1	150
 228	1003	21.7	56	925	136	0	5.7	177
 229	1003	22.5	53	964	156	0	6.8	160
 230	1003	23.0	52	954	152	0	7.9	174
 231	1003	23.3	50	899	125	0	9.4	97
 232	1003	23.4	51	773	100	0	9.4	356
 233	1003	23.2	52	592	74	0	8.4	358
 234	1002	22.6	59	363	58	0	11.3	85
 235	1002	21.9	61	81	95	4	9.4	348
 236	1002	21.0	62	0	4	4	7.9	353
 237	1002	20.4	69	0	0	4	5.7	45
 238	1002	19.9	77	0	0	4	4.0	173
 239	1001	19.4	83	0	0	4	4.0	190
 240	1001	18.8	86	0	0	4	4.4	168
 241	1001	18.5	86	0	0	4	4.0	192
 242	1001	18.1	86	0	0	4	3.7	188
 243	1001	17.7	87	0	0	4	5.1	199
 244	1001	17.5	91	0	0	4	4.4	190
 245	1000	17.3	98	0	0	4	3.7	176
 246	1000	17.1	100	0	0	3	4.7	161
 247	1000	17.4	100	0	29	3	4.4	174
 248	1000	18.6	93	152	132	3	4.0	155
