China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1007	2.0	39	0	0	0	1.5	173
 2	1007	1.3	41	0	0	0	1.0	207
 3	1007	0.5	42	0	0	0	0.7	249
 4	1007	0.1	42	0	0	0	1.1	265
 5	1007	-0.3	43	0	0	0	1.1	218
 6	1007	-0.6	45	0	0	0	1.3	252
 7	1007	-0.8	44	0	0	0	1.0	231
 8	1007	-0.8	43	0	2	0	1.7	237
 9	1007	0.7	39	43	46	0	1.5	169
 10	1007	2.8	34	157	68	0	3.2	253
 11	1007	4.9	26	267	76	0	2.6	50
 12	1007	6.6	23	339	78	0	2.4	181
 13	1007	7.8	21	278	136	0	2.8	145
 14	1007	7.9	21	81	192	6	3.2	58
 15	1007	7.6	21	45	167	7	2.6	55
 16	1007	6.8	24	43	84	0	4.0	131
 17	1007	5.4	27	0	3	0	2.6	351
 18	1007	4.5	29	0	0	0	3.0	110
 19	1007	3.6	30	0	0	0	2.3	52
 20	1007	2.6	32	0	0	0	2.4	146
 21	1007	1.7	33	0	0	0	2.4	159
 22	1007	0.8	33	0	0	0	1.5	120
 23	1008	-0.1	31	0	0	0	1.0	220
 24	1008	-1.1	34	0	0	0	0.9	216
 25	1008	-2.0	36	0	0	0	1.0	247
 26	1008	-2.9	36	0	0	0	2.4	220
 27	1008	-3.8	39	0	0	0	3.8	145
 28	1008	-4.3	40	0	0	0	3.0	20
 29	1008	-4.8	43	0	0	0	4.0	52
 30	1008	-5.2	44	0	0	0	3.0	350
 31	1008	-5.5	44	0	0	0	3.5	97
 32	1008	-5.5	41	0	1	0	1.7	29
 33	1008	-4.2	36	40	44	0	2.3	174
 34	1008	-2.2	34	141	74	0	1.9	181
 35	1008	-0.2	30	271	77	0	2.3	147
 36	1008	1.6	28	359	68	0	1.5	211
 37	1008	2.9	25	354	91	0	2.6	221
 38	1008	3.3	25	232	122	0	2.8	151
 39	1008	3.2	27	154	105	0	1.9	105
 40	1008	2.3	29	47	90	5	2.6	157
 41	1008	0.8	33	0	12	5	2.1	111
 42	1008	0.2	38	0	0	4	2.3	186
 43	1008	-0.5	36	0	0	4	1.2	152
 44	1008	-1.1	39	0	0	4	0.8	213
 45	1008	-1.8	46	0	0	4	0.6	243
 46	1008	-2.4	51	0	0	3	0.4	245
 47	1008	-3.1	51	0	0	3	0.3	267
 48	1008	-3.8	57	0	0	3	0.2	323
 49	1008	-4.2	62	0	0	3	0.1	299
 50	1008	-4.6	65	0	0	2	0.1	305
 51	1008	-5.0	63	0	0	2	0.3	302
 52	1008	-5.2	65	0	0	2	0.2	306
 53	1008	-5.4	66	0	0	1	0.3	309
 54	1008	-5.6	64	0	0	1	0.2	306
 55	1008	-5.7	75	0	0	1	0.3	308
 56	1008	-5.7	76	0	0	1	0.4	300
 57	1008	-4.2	67	19	53	0	0.5	306
 58	1008	-1.7	55	141	89	0	0.6	282
 59	1008	0.7	41	286	62	0	1.3	283
 60	1008	2.8	35	352	69	0	1.3	205
 61	1008	4.1	32	315	98	0	1.9	225
 62	1008	4.9	32	305	80	0	1.5	149
 63	1008	5.0	31	208	81	0	0.8	235
 64	1008	4.2	30	85	81	2	1.2	249
 65	1008	2.7	33	0	19	2	2.8	232
 66	1008	1.9	36	0	0	2	4.7	114
 67	1008	1.2	40	0	0	1	4.5	345
 68	1008	0.4	40	0	0	1	2.8	337
 69	1008	-0.3	44	0	0	1	2.8	104
 70	1008	-1.1	47	0	0	1	3.5	88
 71	1008	-1.8	50	0	0	1	3.0	40
 72	1008	-2.6	53	0	0	1	3.2	70
 73	1008	-3.4	52	0	0	1	2.8	53
 74	1008	-4.3	54	0	0	1	2.8	105
 75	1008	-5.2	53	0	0	1	3.5	77
 76	1008	-5.6	55	0	0	1	4.3	18
 77	1008	-6.1	59	0	0	0	5.1	347
 78	1008	-6.4	59	0	0	0	3.5	335
 79	1008	-6.7	59	0	0	0	2.3	33
 80	1008	-6.8	58	0	1	0	1.7	191
 81	1008	-5.4	53	33	45	0	1.7	183
 82	1008	-3.3	48	153	69	0	1.2	171
 83	1008	-1.4	42	222	95	0	1.5	229
 84	1008	0.3	36	305	94	0	1.2	216
 85	1008	1.7	34	357	77	0	2.3	217
 86	1008	2.4	33	314	77	0	1.2	213
 87	1008	2.6	31	249	65	0	0.8	212
 88	1008	1.9	33	78	98	3	0.8	269
 89	1008	0.4	34	0	23	3	1.0	267
 90	1008	-0.3	39	0	0	3	1.5	227
 91	1008	-1.1	46	0	0	3	1.5	220
 92	1008	-1.8	47	0	0	3	2.1	200
 93	1008	-2.5	51	0	0	2	1.2	169
 94	1008	-3.3	52	0	0	2	1.7	227
 95	1008	-4.0	53	0	0	2	1.6	187
 96	1008	-4.7	60	0	0	2	1.6	211
 97	1008	-5.3	54	0	0	2	3.2	199
 98	1008	-5.9	55	0	0	1	4.0	39
 99	1008	-6.5	58	0	0	1	3.0	322
 100	1008	-6.8	57	0	0	1	2.3	51
 101	1008	-7.1	58	0	0	1	4.0	150
 102	1008	-7.3	63	0	0	1	3.2	358
 103	1008	-7.5	61	0	0	1	4.0	55
 104	1008	-7.5	58	0	1	0	2.6	1
 105	1008	-5.8	51	39	49	0	2.3	142
 106	1008	-3.8	43	134	75	0	1.7	190
 107	1008	-1.8	37	211	102	0	1.2	175
 108	1008	0.1	33	293	108	0	1.2	200
 109	1008	1.3	28	262	133	0	1.1	212
 110	1008	2.2	28	306	82	0	1.9	219
 111	1007	2.4	26	223	81	0	1.7	169
 112	1007	1.7	28	80	95	1	1.7	228
 113	1007	0.2	29	0	30	2	2.6	191
 114	1007	-0.3	28	0	0	2	3.5	101
 115	1006	-0.9	28	0	0	2	3.5	28
 116	1006	-1.5	29	0	0	3	1.9	27
 117	1006	-2.1	32	0	0	3	3.2	164
 118	1005	-2.7	32	0	0	4	3.2	59
 119	1005	-3.3	32	0	0	4	2.8	35
 120	1005	-3.9	33	0	0	4	3.0	78
 121	1005	-4.4	34	0	0	5	4.7	48
 122	1004	-4.9	32	0	0	5	4.9	330
 123	1004	-5.4	32	0	0	5	4.7	1
 124	1004	-5.7	32	0	0	6	4.5	4
 125	1003	-6.0	34	0	0	6	4.3	343
 126	1003	-6.2	29	0	0	7	4.0	327
 127	1003	-6.4	31	0	0	7	4.3	349
 128	1003	-6.4	31	0	0	7	4.0	3
 129	1002	-5.7	34	0	43	8	3.5	324
 130	1002	-5.3	31	0	59	8	2.3	25
 131	1002	-5.2	31	0	45	8	2.6	214
 132	1002	-5.3	31	0	34	8	3.2	171
 133	1001	-5.2	33	0	65	8	4.5	69
 134	1001	-3.7	35	111	217	6	5.1	345
 135	1001	-3.2	32	59	149	6	5.3	1
 136	1001	-2.9	30	92	99	1	4.5	343
 137	1001	-3.3	31	0	45	2	2.6	334
 138	1001	-3.5	30	0	0	2	1.1	165
 139	1001	-3.8	32	0	0	2	1.2	221
 140	1001	-4.0	33	0	0	3	0.7	215
 141	1001	-4.3	34	0	0	3	0.9	258
 142	1001	-4.5	36	0	0	3	0.6	254
 143	1001	-4.7	34	0	0	4	0.6	288
 144	1001	-5.0	33	0	0	4	0.4	300
 145	1001	-5.0	34	0	0	5	0.4	301
 146	1001	-5.1	36	0	0	5	0.3	304
 147	1001	-5.1	37	0	0	5	0.3	309
 148	1001	-5.0	34	0	0	6	0.4	333
 149	1001	-5.0	37	0	0	6	0.6	273
 150	1001	-5.0	38	0	0	6	0.4	301
 151	1001	-5.0	54	0	0	7	0.3	308
 152	1001	-4.9	73	0	0	7	0.5	302
 153	1001	-4.6	75	0	9	8	0.4	270
 154	1001	-4.4	75	0	26	8	0.4	292
 155	1000	-4.5	80	0	26	8	0.5	272
 156	1000	-3.6	75	0	55	8	0.7	318
 157	1000	-3.4	75	0	55	8	0.5	237
 158	1001	-1.6	75	100	187	6	0.9	280
 159	1001	-0.6	75	62	170	6	1.0	266
 160	1001	-0.3	75	41	92	6	0.6	245
 161	1002	-0.7	75	0	33	5	0.8	305
 162	1002	-1.2	75	0	0	5	1.0	257
 163	1002	-1.7	75	0	0	5	1.3	236
 164	1003	-2.2	75	0	0	4	1.7	222
 165	1003	-2.6	75	0	0	4	1.6	178
 166	1003	-3.1	75	0	0	4	1.9	197
 167	1004	-3.6	75	0	0	3	1.7	172
 168	1004	-4.1	56	0	0	3	1.7	230
 169	1004	-5.1	44	0	0	3	0.9	195
 170	1005	-6.2	45	0	0	2	1.1	190
 171	1005	-7.3	47	0	0	2	1.7	234
 172	1005	-7.9	47	0	0	2	1.0	219
 173	1006	-8.4	54	0	0	2	0.4	236
 174	1006	-8.8	56	0	0	1	0.2	294
 175	1006	-9.2	59	0	0	1	0.1	303
 176	1007	-9.2	60	0	1	1	0.2	302
 177	1007	-7.8	50	46	41	0	0.4	304
 178	1007	-5.8	43	155	66	0	0.7	268
 179	1008	-3.6	36	277	78	0	2.1	241
 180	1008	-1.9	33	337	79	0	3.0	193
 181	1008	-0.6	31	364	76	0	4.5	175
 182	1008	0.1	27	339	68	0	5.8	28
