England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1006	11.2	64	0	0	7	2.5	218
 2	1006	11.0	65	0	0	7	2.1	252
 3	1006	10.8	63	0	0	7	1.8	249
 4	1006	10.7	63	0	0	7	2.1	265
 5	1006	10.6	62	0	0	7	2.1	263
 6	1006	10.4	64	0	0	7	2.4	252
 7	1006	10.4	62	0	0	7	2.0	276
 8	1006	10.3	61	0	0	7	2.6	237
 9	1006	10.5	62	0	5	7	2.4	214
 10	1006	11.5	59	12	53	7	3.8	298
 11	1006	12.4	52	28	94	7	3.4	185
 12	1006	13.1	50	37	115	7	3.2	226
 13	1006	13.6	49	44	118	7	3.6	235
 14	1005	13.8	48	25	97	7	4.0	148
 15	1005	13.4	51	6	56	7	3.6	190
 16	1005	12.8	56	0	3	7	4.8	221
 17	1005	12.6	59	0	0	7	3.8	126
 18	1005	12.4	60	0	0	7	4.0	200
 19	1005	12.3	60	0	0	7	3.4	187
 20	1004	12.1	62	0	0	7	3.4	236
 21	1004	11.9	75	0	0	8	3.6	249
 22	1004	11.8	80	0	0	8	2.8	210
 23	1004	11.6	80	0	0	8	2.3	265
 24	1004	11.4	80	0	0	8	2.0	216
 25	1003	11.2	75	0	0	8	2.1	247
 26	1003	10.7	80	0	0	8	3.4	220
 27	1003	10.7	75	0	0	8	4.5	235
 28	1003	10.7	80	0	0	8	4.3	155
 29	1003	10.6	80	0	0	8	5.0	187
 30	1003	10.5	80	0	0	8	4.3	125
 31	1002	10.4	80	0	0	8	4.8	187
 32	1002	10.3	80	0	0	8	3.0	164
 33	1002	10.4	80	0	3	8	3.4	219
 34	1002	10.7	75	0	29	8	3.2	226
 35	1002	11.0	75	0	49	8	3.4	192
 36	1001	11.3	75	0	63	8	2.8	256
 37	1001	11.5	75	0	65	8	3.8	266
 38	1002	11.5	61	0	52	8	4.3	196
 39	1002	11.4	65	0	28	8	3.2	195
 40	1002	11.1	68	0	3	8	3.8	202
 41	1002	10.9	69	0	0	8	3.2	201
 42	1002	10.8	74	0	0	8	3.6	231
 43	1003	10.6	68	0	0	8	2.6	242
 44	1003	10.4	71	0	0	7	2.1	258
 45	1003	10.2	78	0	0	7	1.8	243
 46	1003	10.0	84	0	0	7	1.5	290
 47	1004	9.8	81	0	0	7	1.1	267
 48	1004	9.6	85	0	0	7	0.7	323
 49	1004	9.3	92	0	0	7	0.5	299
 50	1004	9.1	93	0	0	7	0.4	305
 51	1005	8.9	89	0	0	7	0.7	302
 52	1005	8.8	91	0	0	6	0.5	306
 53	1005	8.7	91	0	0	6	0.6	309
 54	1005	8.6	89	0	0	6	0.5	306
 55	1005	8.5	97	0	0	6	0.7	308
 56	1006	8.5	99	0	0	6	0.8	300
 57	1006	8.6	97	0	4	6	0.9	306
 58	1006	10.7	83	37	69	6	1.0	282
 59	1006	11.5	72	24	87	7	1.8	283
 60	1007	11.9	75	10	100	8	1.8	250
 61	1007	13.0	65	108	108	5	2.1	270
 62	1007	13.0	67	14	91	8	1.8	194
 63	1007	13.2	65	56	84	5	1.4	280
 64	1007	12.6	63	4	38	5	1.8	249
 65	1007	12.1	65	0	0	5	2.6	277
 66	1007	11.6	69	0	0	5	4.0	204
 67	1008	11.1	74	0	0	5	4.0	75
 68	1008	10.6	74	0	0	5	3.0	112
 69	1008	10.1	78	0	0	5	3.0	194
 70	1008	9.6	82	0	0	5	3.6	178
 71	1008	9.1	85	0	0	5	3.4	175
 72	1008	8.7	88	0	0	5	3.6	160
 73	1008	8.1	84	0	0	5	3.4	188
 74	1008	7.5	86	0	0	5	3.4	195
 75	1008	6.9	84	0	0	5	4.0	167
 76	1009	6.5	86	0	0	5	4.5	153
 77	1009	6.2	90	0	0	5	5.6	122
 78	1009	5.9	90	0	0	5	4.3	65
 79	1009	5.6	90	0	0	5	3.2	168
 80	1009	5.4	90	0	0	5	2.8	236
 81	1009	5.6	90	0	6	5	2.9	228
 82	1009	7.3	84	42	71	5	2.4	216
 83	1009	8.8	76	150	45	0	2.6	274
 84	1009	9.8	70	166	57	0	2.4	261
 85	1010	10.4	69	168	53	0	3.2	262
 86	1009	10.5	71	134	55	0	2.3	258
 87	1009	10.3	69	62	72	4	1.9	257
 88	1009	9.3	73	0	28	5	1.9	269
 89	1008	9.0	70	0	0	5	2.0	267
 90	1008	8.6	77	0	0	5	2.5	227
 91	1007	8.3	86	0	0	5	2.5	265
 92	1007	8.0	85	0	0	5	2.9	245
 93	1007	7.7	89	0	0	6	2.3	214
 94	1006	7.4	89	0	0	6	2.6	272
 95	1006	7.1	88	0	0	6	2.6	232
 96	1006	6.8	95	0	0	6	2.5	256
 97	1005	6.7	83	0	0	6	3.8	244
 98	1005	6.6	81	0	0	6	4.8	174
 99	1005	6.5	81	0	0	7	4.0	97
 100	1004	6.5	79	0	0	7	3.2	186
 101	1004	6.4	79	0	0	7	4.8	240
 102	1004	6.4	86	0	0	7	4.3	133
 103	1003	6.4	82	0	0	7	5.0	190
 104	1003	6.4	80	0	0	8	3.8	136
 105	1002	6.2	91	0	3	8	3.4	232
 106	1002	7.0	81	0	27	8	2.9	235
 107	1002	7.4	79	0	46	8	2.5	220
 108	1001	7.6	78	0	55	8	2.4	245
 109	1001	7.9	75	0	62	8	2.4	257
 110	1001	7.9	76	0	54	8	3.0	264
 111	1002	7.9	75	0	33	8	2.9	214
 112	1002	7.6	75	0	4	8	2.9	228
 113	1002	7.4	75	0	0	8	3.8	236
 114	1002	7.3	80	0	0	7	4.5	191
 115	1002	7.1	80	0	0	7	4.5	163
 116	1003	7.0	80	0	0	7	3.0	162
 117	1003	6.8	80	0	0	7	4.5	209
 118	1003	6.6	80	0	0	7	4.5	194
 119	1003	6.4	80	0	0	7	4.0	170
 120	1004	6.3	80	0	0	6	4.5	168
 121	1004	5.9	80	0	0	6	5.8	183
 122	1004	5.5	80	0	0	6	6.1	60
 123	1004	5.1	80	0	0	6	6.1	91
 124	1005	4.8	61	0	0	6	5.8	94
 125	1005	4.6	58	0	0	6	5.6	118
 126	1005	4.4	55	0	0	5	5.6	102
 127	1005	4.2	57	0	0	5	5.8	124
 128	1006	4.1	55	0	0	5	5.6	138
 129	1006	4.2	62	0	5	5	5.4	99
 130	1006	6.2	52	51	74	5	4.3	160
 131	1006	7.4	48	93	81	4	4.5	259
 132	1007	8.0	45	73	101	5	5.2	216
 133	1007	8.1	47	21	109	8	6.3	204
 134	1007	8.2	54	61	87	5	6.6	120
 135	1007	7.9	54	27	67	6	7.0	91
 136	1006	7.0	55	0	4	6	6.4	73
 137	1006	6.8	56	0	0	7	4.8	64
 138	1006	6.5	53	0	0	7	3.0	210
 139	1006	6.3	55	0	0	7	3.0	266
 140	1006	6.1	57	0	0	7	2.3	260
 141	1006	5.9	59	0	0	7	2.5	258
 142	1006	5.7	61	0	0	7	1.9	254
 143	1006	5.4	59	0	0	7	1.8	288
 144	1006	5.2	57	0	0	7	1.5	300
 145	1006	5.1	58	0	0	7	1.5	301
 146	1005	5.1	61	0	0	7	1.0	304
 147	1005	5.1	62	0	0	7	1.1	309
 148	1005	5.0	58	0	0	7	1.4	333
 149	1005	5.0	62	0	0	7	1.5	273
 150	1005	4.9	75	0	0	8	1.2	301
 151	1005	5.0	80	0	0	8	0.9	308
 152	1005	5.0	80	0	0	8	1.2	302
 153	1005	5.4	80	0	8	8	1.1	270
 154	1005	6.5	75	7	55	8	1.1	292
 155	1005	7.7	62	25	92	7	1.2	272
 156	1004	8.2	61	6	105	8	1.4	318
 157	1004	8.5	65	2	100	8	1.1	282
 158	1004	8.9	59	48	98	6	1.7	280
 159	1004	8.7	61	5	55	6	1.8	266
 160	1004	8.1	62	0	23	6	1.3	245
 161	1004	7.5	66	0	0	7	1.5	305
 162	1004	7.4	70	0	0	7	1.7	257
 163	1004	7.2	77	0	0	7	1.9	236
 164	1004	7.1	75	0	0	7	2.3	267
 165	1003	6.9	74	0	0	7	2.0	223
 166	1003	6.8	73	0	0	7	2.3	242
 167	1003	6.7	74	0	0	7	2.3	217
 168	1003	6.5	74	0	0	7	2.3	230
 169	1003	6.3	69	0	0	7	1.9	240
 170	1003	6.0	70	0	0	7	2.1	235
 171	1003	5.7	70	0	0	7	2.3	279
 172	1003	5.6	69	0	0	7	1.8	264
 173	1002	5.5	75	0	0	8	1.4	236
 174	1002	5.3	78	0	0	8	0.9	294
 175	1002	5.2	80	0	0	8	0.6	303
 176	1002	5.1	81	0	0	8	0.7	302
 177	1002	5.2	77	0	3	8	0.9	304
 178	1002	5.6	75	0	30	8	1.3	268
 179	1002	6.1	71	0	60	8	1.9	286
 180	1002	6.3	73	0	63	8	2.4	238
 181	1001	6.5	74	0	72	8	3.0	220
 182	1001	6.5	78	0	57	8	4.0	163
 183	1001	6.5	74	0	41	8	3.2	116
 184	1002	6.2	73	0	16	8	2.1	194
 185	1002	6.0	74	0	0	8	3.0	242
 186	1002	5.7	80	0	0	8	3.4	189
 187	1002	5.5	77	0	0	8	3.2	170
 188	1002	5.1	83	0	0	8	2.9	167
 189	1002	5.1	85	0	0	8	3.0	248
 190	1002	4.9	89	0	0	8	4.5	221
 191	1002	4.6	93	0	0	8	4.8	116
 192	1002	4.4	94	0	0	8	5.6	115
 193	1002	4.2	95	0	0	8	4.5	63
 194	1002	3.9	95	0	0	8	5.4	121
 195	1002	3.9	97	0	0	8	5.4	88
 196	1002	3.8	97	0	0	8	5.2	80
 197	1002	3.7	94	0	0	8	4.8	100
 198	1002	3.6	91	0	0	8	4.3	144
 199	1002	3.6	95	0	0	8	5.2	188
 200	1002	3.5	97	0	0	8	5.2	121
 201	1002	3.6	97	0	2	8	3.8	120
 202	1002	3.9	86	0	15	8	4.8	195
 203	1002	4.0	88	0	20	8	5.0	165
 204	1002	4.2	84	0	29	8	5.2	151
 205	1002	4.3	76	0	26	8	4.3	151
 206	1002	5.2	69	59	98	6	3.6	221
 207	1002	5.6	65	57	53	6	4.0	218
 208	1002	5.4	72	12	25	6	3.4	234
 209	1002	5.1	74	0	0	6	3.6	195
 210	1002	4.9	72	0	0	6	5.2	200
 211	1002	4.8	78	0	0	6	5.6	153
 212	1002	4.7	77	0	0	7	5.4	108
 213	1002	4.5	83	0	0	7	5.2	137
 214	1003	4.4	87	0	0	7	5.0	166
 215	1003	4.3	89	0	0	7	4.3	181
 216	1003	4.1	86	0	0	7	4.5	219
 217	1003	4.0	86	0	0	7	4.3	213
 218	1003	3.9	87	0	0	7	5.6	216
 219	1003	3.8	92	0	0	7	4.5	129
 220	1003	3.7	96	0	0	7	3.8	222
 221	1003	3.7	96	0	0	7	4.3	236
 222	1003	3.7	89	0	0	8	4.8	229
 223	1003	3.6	85	0	0	8	4.3	192
 224	1003	3.6	81	0	0	8	3.8	222
 225	1003	3.7	82	0	2	8	4.0	201
 226	1003	4.2	89	0	29	8	5.6	236
 227	1004	4.8	90	0	49	8	6.8	105
