Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1006	3.6	82	0	0	8	2.5	218
 2	1006	3.6	79	0	0	8	2.0	207
 3	1006	3.4	77	0	0	8	1.8	249
 4	1006	3.2	77	0	0	8	2.0	265
 5	1006	3.1	76	0	0	8	2.0	263
 6	1006	3.0	78	0	0	8	2.2	252
 7	1006	2.9	77	0	0	8	1.9	231
 8	1006	2.9	75	0	0	8	2.6	237
 9	1006	2.8	77	0	0	8	2.2	214
 10	1006	2.9	78	0	0	8	3.8	253
 11	1006	3.8	69	0	20	8	3.2	185
 12	1006	4.3	67	0	26	8	3.2	226
 13	1006	5.0	65	5	41	8	3.4	235
 14	1006	5.2	63	2	35	8	3.8	148
 15	1006	5.2	64	3	21	8	3.4	190
 16	1007	4.7	68	0	0	8	4.6	221
 17	1007	4.5	70	0	0	8	3.6	126
 18	1007	4.2	72	0	0	8	4.1	200
 19	1007	4.0	71	0	0	8	3.4	187
 20	1007	3.7	72	0	0	7	3.4	236
 21	1007	3.5	73	0	0	7	3.4	249
 22	1007	3.2	71	0	0	7	2.6	210
 23	1007	3.0	66	0	0	7	2.1	220
 24	1007	2.7	68	0	0	7	2.0	216
 25	1007	2.2	68	0	0	7	2.1	247
 26	1008	1.7	67	0	0	7	3.2	220
 27	1008	1.2	70	0	0	7	4.6	235
 28	1008	0.7	72	0	0	6	4.1	110
 29	1008	0.5	74	0	0	6	4.8	187
 30	1008	0.2	75	0	0	6	4.1	125
 31	1008	-0.1	75	0	0	6	4.6	187
 32	1008	-0.3	73	0	0	6	2.9	119
 33	1008	-0.4	71	0	0	6	3.2	219
 34	1008	-0.4	76	0	0	6	3.0	226
 35	1008	1.1	70	10	23	6	3.4	192
 36	1009	2.4	68	19	37	6	2.6	256
 37	1009	3.2	64	19	44	6	3.6	221
 38	1009	3.4	63	14	36	6	4.1	196
 39	1009	3.0	68	5	22	7	3.0	195
 40	1009	2.1	73	0	0	7	3.8	202
 41	1009	1.8	75	0	0	7	3.0	201
 42	1009	1.5	80	0	0	7	3.4	231
 43	1009	1.2	75	0	0	7	2.5	242
 44	1009	0.9	78	0	0	6	2.0	213
 45	1009	0.7	85	0	0	6	1.7	243
 46	1009	0.4	90	0	0	6	1.3	290
 47	1009	0.1	88	0	0	6	1.0	267
 48	1009	-0.2	92	0	0	6	0.6	323
 49	1009	-0.4	99	0	0	6	0.4	299
 50	1010	-0.5	100	0	0	6	0.3	305
 51	1010	-0.6	96	0	0	6	0.7	302
 52	1010	-0.7	98	0	0	6	0.5	306
 53	1010	-0.8	98	0	0	5	0.6	309
 54	1010	-0.8	96	0	0	5	0.4	306
 55	1010	-0.8	100	0	0	5	0.6	308
 56	1010	-0.8	100	0	0	5	0.8	300
 57	1010	-0.8	100	0	0	5	0.8	306
 58	1010	-0.7	100	0	1	5	1.0	282
 59	1010	1.7	86	14	23	5	1.6	283
 60	1010	3.8	76	35	35	4	1.7	205
 61	1010	5.1	71	37	39	4	2.0	225
 62	1010	5.5	71	31	32	4	1.8	194
 63	1010	5.2	72	12	26	5	1.3	235
 64	1010	3.8	73	0	0	5	1.7	249
 65	1010	3.5	74	0	0	5	2.6	232
 66	1010	3.1	77	0	0	6	4.1	204
 67	1010	2.8	81	0	0	6	3.8	75
 68	1010	2.4	80	0	0	6	3.0	112
 69	1009	2.1	84	0	0	6	3.0	194
 70	1009	1.8	86	0	0	6	3.4	178
 71	1009	1.4	88	0	0	6	3.2	130
 72	1009	1.1	89	0	0	6	3.4	160
 73	1009	0.5	83	0	0	7	3.4	188
 74	1009	-0.1	85	0	0	7	3.4	195
 75	1009	-0.7	83	0	0	7	3.8	167
 76	1009	-1.3	86	0	0	7	4.6	108
 77	1008	-1.6	89	0	0	7	5.7	122
 78	1008	-2.0	89	0	0	7	4.4	20
 79	1008	-2.3	90	0	0	7	3.0	123
 80	1008	-2.5	90	0	0	8	2.7	236
 81	1008	-2.8	89	0	0	8	2.7	228
 82	1008	-2.8	94	0	0	8	2.2	216
 83	1008	-1.7	91	2	24	8	2.5	274
 84	1008	-0.7	86	7	42	8	2.2	216
 85	1007	0.0	84	9	48	8	3.0	262
 86	1007	0.2	85	6	40	8	2.2	258
 87	1007	-0.2	84	5	20	7	1.8	257
 88	1007	-1.0	87	0	0	7	1.8	269
 89	1007	-1.2	84	0	0	7	1.9	267
 90	1007	-1.4	91	0	0	7	2.4	227
 91	1006	-1.7	98	0	0	7	2.4	220
 92	1006	-1.9	97	0	0	7	2.7	200
 93	1006	-2.2	100	0	0	7	2.1	214
 94	1006	-2.4	99	0	0	7	2.6	272
 95	1006	-2.7	98	0	0	7	2.5	232
 96	1006	-2.9	100	0	0	7	2.4	211
 97	1005	-2.9	95	0	0	7	3.6	199
 98	1005	-3.0	93	0	0	7	4.6	174
 99	1005	-3.0	97	0	0	8	3.8	97
 100	1005	-3.0	98	0	0	8	3.2	186
 101	1005	-3.0	98	0	0	8	4.6	240
 102	1004	-3.0	98	0	0	8	4.1	133
 103	1004	-3.0	98	0	0	8	4.8	190
 104	1004	-3.0	98	0	0	8	3.6	136
 105	1004	-3.0	98	0	0	8	3.2	232
 106	1004	-2.9	98	0	0	8	2.9	235
 107	1004	-2.3	92	0	11	8	2.4	220
 108	1003	-1.7	90	0	18	8	2.4	200
 109	1003	-1.4	85	0	21	8	2.2	257
 110	1003	-1.3	83	0	15	8	2.9	264
 111	1004	-1.4	82	0	9	8	2.7	214
 112	1004	-1.8	83	0	0	8	2.7	228
 113	1004	-1.9	80	0	0	8	3.6	236
 114	1004	-2.0	76	0	0	8	4.4	191
 115	1005	-2.2	82	0	0	8	4.6	118
 116	1005	-2.4	82	0	0	8	2.9	117
 117	1005	-2.4	86	0	0	8	4.4	209
 118	1006	-2.6	86	0	0	8	4.4	194
 119	1006	-2.8	82	0	0	8	3.8	170
 120	1006	-3.3	86	0	0	8	4.4	168
 121	1006	-3.4	86	0	0	8	5.7	183
 122	1007	-3.9	86	0	0	8	5.9	60
 123	1007	-4.5	86	0	0	8	5.9	91
 124	1007	-5.1	86	0	0	8	5.7	94
 125	1007	-5.4	86	0	0	8	5.5	118
 126	1008	-5.8	86	0	0	8	5.2	102
 127	1008	-6.1	86	0	0	8	5.7	124
 128	1008	-6.3	86	0	0	8	5.5	138
 129	1008	-6.5	86	0	0	8	5.2	99
 130	1009	-6.5	86	0	0	8	3.8	115
 131	1009	-5.2	71	3	25	8	4.4	259
 132	1009	-3.6	64	25	38	5	5.0	216
 133	1009	-2.3	63	41	40	3	5.9	204
 134	1009	-1.8	69	34	33	2	6.4	75
 135	1009	-2.2	70	11	26	5	6.8	46
 136	1008	-3.4	73	0	1	5	6.1	28
 137	1008	-3.5	74	0	0	5	4.6	64
