Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1008	8.9	75	0	0	8	2.7	218
 2	1008	8.7	76	0	0	8	2.2	252
 3	1008	8.5	74	0	0	8	1.8	249
 4	1008	8.5	74	0	0	8	2.2	265
 5	1008	8.4	73	0	0	8	2.0	263
 6	1008	8.3	74	0	0	8	2.5	252
 7	1008	8.3	73	0	0	8	2.0	276
 8	1008	8.3	71	0	0	8	2.7	237
 9	1008	8.4	72	0	2	8	2.4	214
 10	1008	9.3	68	2	43	8	4.2	298
 11	1008	10.3	60	13	80	8	3.4	185
 12	1008	11.0	58	15	105	8	3.2	271
 13	1008	11.6	56	24	107	8	3.6	235
 14	1008	11.8	54	12	88	8	4.2	148
 15	1008	11.6	56	2	50	8	3.6	190
 16	1008	11.0	59	0	3	8	4.8	266
 17	1008	10.8	62	0	0	8	3.6	126
 18	1008	10.5	63	0	0	8	4.2	245
 19	1008	10.2	62	0	0	8	3.4	187
 20	1008	9.9	63	0	0	8	3.4	236
 21	1008	9.6	63	0	0	8	3.6	249
 22	1008	9.3	62	0	0	8	2.6	210
 23	1008	9.0	57	0	0	8	2.0	265
 24	1008	8.7	59	0	0	8	1.9	216
 25	1008	7.9	61	0	0	8	2.0	247
 26	1008	7.1	62	0	0	8	3.4	220
 27	1008	6.2	65	0	0	8	4.6	235
 28	1008	5.7	67	0	0	8	4.2	110
 29	1008	5.3	69	0	0	8	4.8	187
 30	1008	4.8	71	0	0	8	4.2	125
 31	1008	4.5	71	0	0	8	4.6	187
 32	1008	4.1	69	0	0	8	2.8	164
 33	1008	4.1	70	0	2	8	3.2	219
 34	1008	4.9	71	4	45	8	3.0	226
 35	1008	5.6	69	12	80	8	3.2	192
 36	1008	6.3	69	21	104	8	2.6	256
 37	1008	6.7	67	25	108	8	3.6	266
 38	1008	6.8	66	15	91	8	4.2	241
 39	1008	6.4	71	0	49	8	3.0	195
 40	1008	5.7	75	0	3	8	3.6	202
 41	1008	5.3	77	0	0	8	3.0	246
 42	1008	5.0	82	0	0	8	3.4	231
 43	1008	4.7	78	0	0	8	2.4	242
 44	1008	4.4	80	0	0	8	1.9	258
 45	1008	4.0	88	0	0	8	1.7	243
 46	1008	3.7	93	0	0	8	1.3	290
 47	1008	3.4	92	0	0	8	0.8	267
 48	1008	3.0	96	0	0	8	0.6	323
 49	1008	3.0	100	0	0	8	0.4	299
 50	1008	3.1	100	0	0	8	0.3	305
 51	1008	3.1	95	0	0	8	0.7	302
 52	1008	3.1	95	0	0	8	0.4	306
 53	1008	3.2	95	0	0	8	0.6	309
 54	1009	3.2	92	0	0	8	0.4	306
 55	1009	3.2	98	0	0	8	0.6	308
 56	1009	3.3	98	0	0	8	0.7	300
 57	1009	3.4	98	0	1	8	0.8	306
 58	1009	6.0	86	27	49	8	0.9	282
 59	1009	7.3	76	14	77	8	1.6	283
 60	1009	8.0	73	6	91	8	1.7	250
 61	1009	9.6	68	78	98	5	1.9	270
 62	1009	9.7	70	9	84	8	1.7	194
 63	1008	10.0	69	43	73	6	1.3	280
 64	1008	9.2	69	0	34	6	1.7	249
 65	1008	8.9	71	0	0	6	2.6	277
 66	1008	8.5	75	0	0	6	4.2	249
 67	1008	8.2	79	0	0	6	3.9	75
 68	1007	7.9	80	0	0	6	3.0	67
 69	1007	7.6	84	0	0	6	3.0	194
 70	1007	7.2	87	0	0	7	3.4	178
 71	1007	6.9	90	0	0	7	3.2	175
 72	1007	6.6	92	0	0	7	3.4	160
 73	1006	6.1	90	0	0	7	3.2	188
 74	1006	5.6	92	0	0	7	3.2	195
 75	1006	5.1	91	0	0	7	3.9	167
 76	1006	4.9	93	0	0	7	4.6	153
 77	1005	4.6	98	0	0	7	5.5	122
 78	1005	4.3	98	0	0	7	4.4	65
 79	1005	4.1	97	0	0	8	3.0	168
 80	1005	3.9	97	0	0	8	2.6	236
 81	1005	3.9	98	0	1	8	2.7	273
 82	1004	4.1	96	0	20	8	2.2	216
 83	1004	4.3	96	0	31	8	2.5	274
 84	1004	4.4	97	0	46	8	2.2	261
 85	1004	4.5	96	0	52	8	3.0	262
 86	1004	4.6	98	0	47	8	2.0	258
 87	1004	4.5	94	0	31	8	1.7	257
 88	1004	4.3	94	0	4	8	1.7	269
 89	1004	4.0	94	0	0	8	1.8	267
 90	1004	3.7	97	0	0	8	2.4	227
