#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1	1004	8.5	85	0	0	8	2.7	218
 2	1004	9.0	81	0	0	8	2.2	252
 3	1004	8.7	81	0	0	8	1.8	249
 4	1004	8.7	72	0	0	8	2.2	265
 5	1004	8.5	71	0	0	8	2.0	263
 6	1004	8.4	73	0	0	8	2.5	252
 7	1004	8.3	72	0	0	8	2.0	276
 8	1004	8.2	71	0	0	8	2.7	237
 9	1004	8.3	72	0	1	8	2.4	214
 10	1004	8.7	71	0	18	8	4.2	298
 11	1004	9.0	65	0	33	8	3.4	185
 12	1004	9.3	80	0	44	8	3.2	271
 13	1004	9.5	63	0	51	8	3.6	235
 14	1004	9.6	62	0	41	8	4.2	148
 15	1004	9.5	63	0	25	8	3.6	190
 16	1004	9.2	80	0	3	8	4.8	266
 17	1004	8.9	81	0	0	8	3.6	126
 18	1004	8.6	81	0	0	8	4.2	245
 19	1004	8.2	85	0	0	8	3.4	187
 20	1005	8.3	81	0	0	8	3.4	236
 21	1005	7.9	85	0	0	8	3.6	249
 22	1005	7.8	81	0	0	8	2.6	210
 23	1005	7.6	81	0	0	8	2.0	265
 24	1005	7.5	85	0	0	8	1.9	216
 25	1005	6.7	85	0	0	8	2.0	247
 26	1005	5.9	85	0	0	8	3.4	220
 27	1006	5.1	85	0	0	8	4.6	235
 28	1006	4.7	85	0	0	8	4.2	110
 29	1006	4.2	85	0	0	8	4.8	187
 30	1006	3.8	85	0	0	8	4.2	125
 31	1006	3.5	85	0	0	8	4.6	187
 32	1006	3.1	85	0	0	8	2.8	164
 33	1006	3.1	85	0	2	8	3.2	219
 34	1007	3.8	72	1	42	8	3.0	226
 35	1007	4.5	69	8	80	8	3.2	192
 36	1007	5.1	70	11	102	8	2.6	256
 37	1007	5.5	67	19	106	8	3.6	266
 38	1007	5.5	66	9	87	8	4.2	241
 39	1007	5.2	71	0	49	8	3.0	195
 40	1007	4.6	75	0	3	8	3.6	202
 41	1007	4.2	76	0	0	8	3.0	246
 42	1007	3.9	82	0	0	8	3.4	231
 43	1008	3.5	77	0	0	8	2.4	242
 44	1008	3.1	80	0	0	7	1.9	258
 45	1008	2.8	88	0	0	7	1.7	243
 46	1008	2.4	93	0	0	7	1.3	290
 47	1008	2.0	91	0	0	7	0.8	267
 48	1008	1.7	95	0	0	7	0.6	323
 49	1008	1.6	98	0	0	7	0.4	299
 50	1008	1.6	98	0	0	7	0.3	305
 51	1008	1.6	96	0	0	7	0.7	302
 52	1008	1.6	100	0	0	7	0.4	306
 53	1008	1.6	99	0	0	6	0.6	309
 54	1009	1.6	95	0	0	6	0.4	306
 55	1009	1.7	100	0	0	6	0.6	308
 56	1009	1.7	99	0	0	6	0.7	300
 57	1009	2.0	98	0	3	6	0.8	306
 58	1009	3.8	88	20	43	6	0.9	282
 59	1009	5.6	74	45	71	6	1.6	283
 60	1009	7.2	68	78	82	5	1.7	250
 61	1009	8.3	64	90	81	4	1.9	270
 62	1009	8.7	64	56	81	6	1.7	194
 63	1009	8.0	66	5	55	8	1.3	280
 64	1009	6.8	66	0	3	8	1.7	249
 65	1009	6.5	68	0	0	8	2.6	277
 66	1009	6.1	71	0	0	8	4.2	249
 67	1009	5.8	75	0	0	8	3.9	75
 68	1009	5.5	74	0	0	8	3.0	67
 69	1009	5.1	77	0	0	8	3.0	194
 70	1009	4.8	80	0	0	8	3.4	178
 71	1009	4.4	82	0	0	8	3.2	175
 72	1008	4.1	83	0	0	8	3.4	160
 73	1008	3.5	80	0	0	8	3.2	188
 74	1008	2.8	81	0	0	8	3.2	195
 75	1008	2.2	80	0	0	8	3.9	167
 76	1008	1.8	82	0	0	8	4.6	153
 77	1008	1.4	86	0	0	8	5.5	122
 78	1008	1.1	86	0	0	8	4.4	65
 79	1008	0.8	86	0	0	8	3.0	168
 80	1008	0.5	86	0	0	8	2.6	236
 81	1008	0.5	86	0	1	8	2.7	273
 82	1008	2.0	84	16	48	8	2.2	216
 83	1008	2.7	81	3	75	8	2.5	274
 84	1008	3.1	79	0	84	8	2.2	261
 85	1008	3.9	77	52	98	6	3.0	262
 86	1007	3.9	79	2	80	8	2.0	258
 87	1007	4.0	76	26	74	7	1.7	257
 88	1007	3.4	79	0	30	7	1.7	269
 89	1007	3.0	77	0	0	7	1.8	267
 90	1007	2.7	83	0	0	7	2.4	227
 91	1007	2.4	91	0	0	7	2.4	265
 92	1006	2.0	91	0	0	7	2.7	245
 93	1006	1.7	94	0	0	7	2.0	214
 94	1006	1.3	94	0	0	7	2.5	272
 95	1006	1.0	94	0	0	7	2.5	232
 96	1006	0.7	100	0	0	7	2.4	256
 97	1006	0.6	93	0	0	7	3.6	244
 98	1006	0.5	91	0	0	7	4.6	174
 99	1005	0.3	96	0	0	8	3.9	97
 100	1005	-0.2	98	0	0	8	3.0	186
 101	1005	0.2	98	0	0	8	4.6	240
 102	1005	0.4	96	0	0	8	3.9	133
 103	1005	0.4	98	0	0	8	4.8	190
 104	1005	0.4	98	0	0	8	3.6	136
 105	1004	0.5	97	0	1	8	3.2	277
 106	1004	1.1	90	0	21	8	2.7	235
 107	1004	1.6	88	0	33	8	2.4	265
 108	1004	2.1	86	0	49	8	2.2	245
 109	1004	2.5	81	0	56	8	2.0	257
 110	1004	2.7	82	0	52	8	2.8	264
 111	1004	2.7	81	0	35	8	2.6	214
 112	1005	2.4	82	0	5	8	2.6	273
 113	1005	2.1	81	0	0	7	3.4	281
 114	1005	1.9	81	0	0	7	4.4	236
 115	1005	1.7	81	0	0	7	4.4	118
 116	1006	1.5	81	0	0	7	2.8	117
 117	1006	1.2	81	0	0	6	4.2	209
 118	1006	1.0	81	0	0	6	4.4	194
 119	1007	0.8	81	0	0	6	3.9	170
 120	1007	0.5	72	0	0	5	4.2	213
 121	1007	-0.1	70	0	0	5	5.5	183
 122	1007	-0.9	68	0	0	5	5.9	60
 123	1008	-1.6	69	0	0	5	5.9	91
 124	1008	-2.0	69	0	0	4	5.5	94
 125	1008	-2.4	73	0	0	4	5.5	73
 126	1009	-2.8	70	0	0	4	5.3	102
 127	1009	-3.1	72	0	0	3	5.5	124
 128	1009	-3.4	72	0	0	3	5.5	138
 129	1009	-3.4	79	0	1	3	5.1	99
 130	1010	-1.5	68	32	45	3	3.9	115
 131	1010	0.3	61	87	56	2	4.2	259
 132	1010	1.5	56	82	83	5	4.8	261
 133	1010	2.2	57	76	89	5	5.9	204
 134	1010	2.4	63	65	81	5	6.3	75
 135	1010	2.3	62	53	61	5	6.6	91
 136	1010	1.4	63	18	29	5	6.1	73
 137	1010	0.3	67	0	0	5	4.4	64
 138	1009	0.0	65	0	0	6	2.7	255
 139	1009	-0.2	67	0	0	6	2.7	266
 140	1009	-0.5	70	0	0	6	1.9	260
 141	1009	-0.7	72	0	0	6	2.2	258
 142	1009	-1.0	74	0	0	6	1.7	254
 143	1008	-1.2	71	0	0	6	1.7	288
 144	1008	-1.5	70	0	0	6	1.2	300
 145	1008	-1.5	70	0	0	7	1.2	301
 146	1008	-1.4	73	0	0	7	0.8	304
 147	1008	-1.3	73	0	0	7	0.9	309
 148	1007	-1.2	69	0	0	7	1.1	333
 149	1007	-1.1	73	0	0	7	1.3	273
 150	1007	-1.0	74	0	0	7	1.0	301
 151	1007	-0.9	74	0	0	7	0.8	308
 152	1007	-0.8	73	0	0	8	1.0	302
 153	1006	-0.8	81	0	2	8	0.9	270
 154	1006	-0.3	81	0	11	8	0.9	292
 155	1006	0.2	81	0	19	8	1.0	272
 156	1006	0.4	82	0	20	8	1.2	318
 157	1006	0.7	86	0	27	8	0.9	237
 158	1006	2.9	81	86	97	5	1.4	280
 159	1005	3.7	66	75	43	5	1.6	266
 160	1005	3.6	65	14	25	5	1.1	245
 161	1005	2.9	68	0	0	5	1.4	305
 162	1005	2.6	73	0	0	5	1.6	257
 163	1005	2.4	79	0	0	6	1.7	236
 164	1005	2.2	77	0	0	6	2.0	267
 165	1005	1.9	76	0	0	6	1.9	223
 166	1005	1.7	77	0	0	6	2.2	242
 167	1005	1.4	77	0	0	6	2.0	217
 168	1005	1.2	78	0	0	6	2.0	275
 169	1005	0.7	75	0	0	7	1.8	285
 170	1005	0.1	77	0	0	7	1.9	235
 171	1005	-0.4	78	0	0	7	2.2	279
 172	1005	-0.7	77	0	0	7	1.6	264
 173	1005	-1.0	83	0	0	7	1.2	236
 174	1005	-1.2	86	0	0	7	0.8	294
 175	1005	-1.4	89	0	0	7	0.5	303
 176	1005	-1.7	94	0	0	8	0.7	302
 177	1005	-1.6	94	0	1	8	0.8	304
 178	1005	-1.5	89	0	8	8	1.1	268
 179	1005	-1.7	93	0	14	8	1.8	241
 180	1005	-1.3	89	0	19	8	2.2	238
 181	1005	-1.3	90	0	19	8	3.0	220
 182	1005	-0.3	90	64	91	6	4.2	163
 183	1005	0.1	84	38	61	5	3.2	71
 184	1005	0.0	83	10	27	5	2.0	194
 185	1006	-0.4	84	0	0	5	3.0	242
 186	1006	-0.9	85	0	0	5	3.2	189
 187	1006	-1.3	83	0	0	5	3.0	170
 188	1006	-1.7	84	0	0	5	2.7	212
 189	1006	-2.2	88	0	0	5	2.8	248
 190	1007	-2.6	88	0	0	5	4.4	221
 191	1007	-3.0	93	0	0	5	4.6	116
 192	1007	-3.5	95	0	0	5	5.5	70
 193	1007	-3.8	100	0	0	5	4.6	63
 194	1007	-4.1	100	0	0	5	5.3	121
 195	1008	-4.4	100	0	0	5	5.3	88
 196	1008	-4.6	99	0	0	4	5.1	80
 197	1008	-4.8	97	0	0	4	4.6	100
 198	1008	-4.9	94	0	0	4	4.2	99
 199	1008	-5.0	98	0	0	4	5.1	188
 200	1009	-5.1	99	0	0	4	4.8	121
 201	1009	-5.1	100	0	2	4	3.6	120
 202	1009	-1.9	81	56	54	4	4.6	195
 203	1009	0.2	75	88	75	4	4.8	165
 204	1009	1.3	68	55	105	6	5.1	106
 205	1010	1.3	66	12	101	8	4.2	151
 206	1010	1.6	63	58	87	6	3.4	266
 207	1010	1.4	62	33	64	6	3.6	218
 208	1010	0.2	73	0	21	6	3.2	234
 209	1010	-0.9	78	0	0	5	3.2	195
 210	1010	-1.2	77	0	0	5	4.8	200
 211	1010	-1.5	83	0	0	5	5.5	108
 212	1010	-1.7	83	0	0	5	5.1	108
 213	1010	-2.0	89	0	0	5	5.1	137
 214	1010	-2.3	94	0	0	5	4.8	121
 215	1010	-2.5	96	0	0	5	3.9	181
 216	1011	-2.8	95	0	0	5	4.2	219
 217	1011	-3.1	95	0	0	5	3.9	258
 218	1011	-3.3	96	0	0	5	5.3	216
 219	1011	-3.6	100	0	0	5	4.2	129
 220	1011	-3.7	100	0	0	5	3.4	267
 221	1011	-3.8	100	0	0	5	3.9	236
 222	1011	-4.0	100	0	0	4	4.4	229
 223	1011	-4.0	100	0	0	4	3.9	192
 224	1011	-4.1	96	0	0	4	3.4	222
 225	1011	-3.8	97	0	5	4	3.6	201
 226	1011	-0.7	86	46	53	4	5.3	236
 227	1011	1.4	80	79	68	4	6.4	105
 228	1011	3.2	71	132	64	2	5.9	87
 229	1012	4.2	69	104	83	4	6.6	70
 230	1012	4.6	67	82	80	5	7.5	84
 231	1012	4.8	66	69	78	4	8.7	52
 232	1012	3.7	71	34	24	4	8.7	356
