#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 1	1023.8	-7.4	95.0	0.0	0.0	7.0	2.9	270.0
 2	1023.8	-6.9	97.0	0.0	0.0	8.0	3.2	280.0
 3	1024.1	-6.9	98.0	0.0	0.0	8.0	3.6	280.0
 4	1024.0	-6.0	100.0	0.0	0.0	8.0	2.2	260.0
 5	1023.8	-5.4	100.0	0.0	0.0	8.0	2.3	260.0
 6	1024.1	-4.9	98.0	0.0	0.0	8.0	2.7	270.0
 7	1024.5	-4.2	99.0	0.0	0.0	8.0	2.9	270.0
 8	1025.0	-3.6	99.0	0.0	0.0	8.0	2.7	270.0
 9	1025.7	-3.1	99.0	0.0	0.0	8.0	2.5	280.0
 10	1026.1	-2.9	98.0	0.0	13.9	8.0	2.8	270.0
 11	1026.4	-2.7	98.0	0.0	16.7	8.0	2.9	280.0
 12	1026.1	-2.6	99.0	0.0	27.8	8.0	2.7	260.0
 13	1026.3	-2.5	99.0	0.0	16.7	8.0	2.9	270.0
 14	1026.3	-2.4	100.0	0.0	16.7	8.0	2.9	270.0
 15	1026.6	-2.3	99.0	0.0	11.1	8.0	2.5	280.0
 16	1027.0	-2.2	99.0	2.8	2.8	8.0	2.7	270.0
 17	1027.4	-2.1	98.0	0.0	0.0	8.0	2.9	290.0
 18	1027.5	-2.1	98.0	0.0	0.0	8.0	2.3	270.0
 19	1027.6	-2.0	99.0	0.0	0.0	8.0	2.3	280.0
 20	1027.5	-1.9	98.0	0.0	0.0	8.0	1.8	290.0
 21	1027.7	-1.8	99.0	0.0	0.0	8.0	2.1	280.0
 22	1027.6	-1.8	99.0	0.0	0.0	8.0	1.5	260.0
 23	1027.5	-1.7	99.0	0.0	0.0	8.0	1.4	270.0
 24	1027.4	-1.7	99.0	0.0	0.0	8.0	1.3	260.0
 25	1027.2	-1.7	99.0	0.0	0.0	8.0	1.2	250.0
 26	1026.6	-1.7	99.0	0.0	0.0	8.0	1.4	250.0
 27	1026.6	-1.7	99.0	0.0	0.0	8.0	1.4	270.0
 28	1026.4	-1.6	98.0	0.0	0.0	8.0	1.6	300.0
 29	1026.3	-1.6	98.0	0.0	0.0	8.0	1.4	290.0
 30	1025.9	-1.7	99.0	0.0	0.0	8.0	1.7	270.0
 31	1025.8	-1.7	99.0	0.0	0.0	8.0	2.1	290.0
 32	1026.0	-1.7	99.0	0.0	0.0	8.0	1.5	300.0
 33	1026.4	-1.8	99.0	0.0	0.0	8.0	1.4	300.0
 34	1026.6	-1.7	99.0	0.0	11.1	8.0	1.4	320.0
 35	1026.8	-1.2	99.0	0.0	61.1	8.0	1.3	360.0
 36	1027.1	-0.6	99.0	0.0	105.6	7.0	0.9	360.0
 37	1027.1	-0.3	95.0	0.0	119.4	7.0	1.4	360.0
 38	1027.5	-0.5	91.0	0.0	94.4	7.0	2.0	360.0
 39	1027.9	-1.6	91.0	16.7	44.4	2.0	2.5	10.0
 40	1028.6	-2.8	93.0	11.1	16.7	1.0	2.1	350.0
 41	1029.2	-4.2	100.0	0.0	0.0	1.0	2.2	340.0
 42	1029.5	-4.7	97.0	0.0	0.0	0.0	2.4	330.0
 43	1029.9	-5.6	96.0	0.0	0.0	0.0	2.6	330.0
 44	1030.5	-6.4	100.0	0.0	0.0	0.0	2.7	320.0
 45	1030.8	-6.9	98.0	0.0	0.0	0.0	3.1	310.0
 46	1030.9	-7.1	94.0	0.0	0.0	0.0	2.9	290.0
 47	1030.4	-7.8	93.0	0.0	0.0	0.0	3.4	270.0
 48	1030.6	-8.5	92.0	0.0	0.0	0.0	3.5	260.0
 49	1030.3	-8.8	95.0	0.0	0.0	0.0	3.5	250.0
 50	1030.0	-9.1	94.0	0.0	0.0	0.0	3.6	260.0
 51	1029.9	-9.5	93.0	0.0	0.0	0.0	4.0	260.0
 52	1029.6	-10.3	92.0	0.0	0.0	0.0	4.0	250.0
 53	1029.0	-10.2	92.0	0.0	0.0	0.0	4.1	250.0
 54	1028.5	-10.0	94.0	0.0	0.0	0.0	4.1	250.0
 55	1027.8	-9.7	92.0	0.0	0.0	1.0	4.8	240.0
 56	1027.2	-9.9	92.0	0.0	0.0	1.0	4.7	230.0
 57	1026.9	-9.2	93.0	11.1	19.4	3.0	5.5	230.0
 58	1026.4	-8.7	92.0	58.3	66.7	3.0	5.5	240.0
 59	1025.0	-6.0	90.0	8.3	111.1	7.0	6.0	240.0
 60	1024.3	-4.9	89.0	2.8	97.2	7.0	4.5	240.0
 61	1023.4	-3.9	84.0	2.8	88.9	7.0	4.6	250.0
 62	1022.3	-3.5	85.0	0.0	77.8	7.0	5.0	240.0
 63	1021.4	-2.7	82.0	2.8	52.8	7.0	5.5	250.0
 64	1020.6	-2.4	80.0	2.8	11.1	7.0	6.2	260.0
 65	1019.8	-1.9	79.0	0.0	0.0	7.0	6.4	250.0
 66	1019.0	-1.4	79.0	0.0	0.0	7.0	7.7	260.0
 67	1018.2	-1.3	81.0	0.0	0.0	7.0	7.5	260.0
 68	1017.6	-1.4	87.0	0.0	0.0	8.0	8.0	260.0
 69	1017.0	-1.3	92.0	0.0	0.0	8.0	7.4	260.0
 70	1016.3	-1.1	93.0	0.0	0.0	8.0	6.9	250.0
 71	1015.9	-1.1	98.0	0.0	0.0	8.0	7.0	260.0
 72	1015.5	-0.9	98.0	0.0	0.0	8.0	6.9	260.0
 73	1015.1	-0.5	99.0	0.0	0.0	8.0	6.8	260.0
 74	1014.9	0.1	99.0	0.0	0.0	8.0	6.7	270.0
 75	1014.5	0.2	99.0	0.0	0.0	8.0	6.1	270.0
