Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
1	1013.7	7.8	92.0	0.0	0.0	8.0	6.3	260
2	1012.8	7.9	90.0	0.0	0.0	8.0	7.1	260
3	1012.4	7.7	90.0	0.0	0.0	8.0	6.5	260
4	1011.0	7.4	90.0	0.0	0.0	8.0	6.8	260
5	1009.7	7.3	88.0	0.0	0.0	8.0	7.8	260
6	1008.5	7.1	89.0	0.0	0.0	8.0	8.2	260
7	1007.5	7.1	85.0	0.0	0.0	8.0	8.3	260
8	1006.7	6.8	87.0	0.0	0.0	8.0	8.6	260
9	1005.8	6.6	92.0	2.78	2.78	8.0	8.4	250
10	1005.4	6.6	95.0	16.67	13.89	8.0	8.9	260
11	1004.7	6.6	96.0	25.0	22.22	8.0	9.1	260
12	1003.9	7.4	92.0	77.78	75.0	7.0	9.1	270
13	1003.3	7.7	70.0	205.56	77.78	2.0	10.2	280
14	1002.7	7.5	66.0	141.67	91.67	2.0	10.4	290
15	1001.6	7.4	71.0	77.78	63.89	7.0	10.2	270
16	1001.7	5.7	82.0	11.11	8.33	7.0	10.8	280
17	1001.7	5.3	80.0	0.0	0.0	7.0	11.3	280
18	1001.4	3.7	88.0	0.0	0.0	5.0	10.8	280
19	1001.4	3.9	79.0	0.0	0.0	3.0	10.2	280
20	1001.5	4.1	74.0	0.0	0.0	7.0	10.6	280
21	1001.8	4.4	69.0	0.0	0.0	7.0	10.2	280
22	1001.9	4.2	66.0	0.0	0.0	7.0	10.7	290
23	1002.3	3.7	67.0	0.0	0.0	8.0	10.5	290
24	1003.0	3.5	69.0	0.0	0.0	8.0	10.9	290
25	1003.3	2.9	76.0	0.0	0.0	6.0	10.0	290
26	1003.6	2.5	76.0	0.0	0.0	2.0	9.8	290
27	1004.0	2.6	75.0	0.0	0.0	2.0	9.3	290
28	1004.5	2.7	74.0	0.0	0.0	3.0	9.8	290
29	1005.8	1.1	87.0	0.0	0.0	8.0	9.5	300
30	1005.9	2.5	69.0	0.0	0.0	6.0	8.5	300
31	1006.8	1.3	82.0	0.0	0.0	6.0	8.7	300
32	1007.6	1.9	74.0	0.0	0.0	7.0	8.2	300
33	1008.9	2.2	69.0	5.56	5.56	7.0	7.2	300
34	1010.0	2.5	65.0	33.33	33.33	8.0	5.9	330
35	1011.2	2.8	62.0	77.78	72.22	6.0	7.0	340
36	1012.0	2.6	64.0	50.0	50.0	7.0	5.4	350
