#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1	1005	26.1	55	0	0	8	1.0	83
 2	1005	25.8	54	0	0	8	0.6	162
 3	1005	25.6	56	0	0	8	0.5	249
 4	1005	25.5	58	0	0	8	0.9	310
 5	1005	25.4	62	0	0	8	0.9	218
 6	1005	25.4	61	0	0	8	1.4	252
 7	1005	25.4	62	0	0	8	0.8	186
 8	1005	26.1	58	0	44	8	1.8	237
 9	1005	27.1	55	0	127	8	1.2	79
 10	1005	28.3	50	5	208	8	3.3	208
 11	1005	29.5	46	13	271	8	2.2	5
 12	1005	30.4	43	14	299	8	1.8	91
 13	1005	31.0	41	10	284	8	2.0	55
 14	1005	31.3	42	8	259	8	2.4	13
 15	1005	31.4	41	5	210	8	1.6	10
 16	1005	31.2	41	0	147	8	2.9	86
 17	1005	30.6	41	0	66	8	1.5	351
 18	1005	29.8	44	0	2	8	1.8	65
 19	1005	29.3	47	0	0	8	1.2	7
 20	1005	28.8	51	0	0	8	1.4	56
 21	1005	28.2	54	0	0	8	1.5	69
 22	1005	27.7	58	0	0	8	0.7	30
 23	1005	27.1	59	0	0	8	0.5	175
 24	1005	26.6	58	0	0	8	0.5	216
 25	1005	26.0	62	0	0	8	0.7	247
 26	1005	25.4	63	0	0	8	2.2	220
 27	1005	24.8	64	0	0	8	3.3	55
 28	1005	24.4	63	0	0	8	2.4	335
 29	1006	24.1	66	0	0	8	2.9	7
 30	1006	23.9	73	0	0	8	1.8	350
 31	1006	23.9	73	0	0	8	2.2	7
 32	1006	24.7	68	1	59	8	0.8	344
 33	1006	25.7	63	4	141	8	1.2	129
 34	1006	27.0	61	13	238	8	1.0	46
 35	1006	28.1	52	18	297	8	1.4	57
 36	1006	29.2	50	52	348	8	0.8	76
 37	1006	30.0	47	27	360	8	1.8	176
 38	1006	30.4	45	20	320	8	2.0	61
 39	1006	30.4	44	12	251	8	1.0	15
 40	1006	30.2	42	10	183	8	1.8	67
 41	1006	29.5	45	3	89	8	1.2	66
 42	1006	28.6	48	0	3	8	1.5	96
 43	1006	28.1	52	0	0	8	0.6	62
 44	1006	27.6	50	0	0	8	0.5	168
 45	1006	27.1	53	0	0	8	0.3	243
 46	1006	26.7	55	0	0	8	0.2	290
 47	1006	26.2	56	0	0	8	0.1	267
 48	1006	25.7	57	0	0	8	0.0	323
 49	1006	25.4	61	0	0	8	0.1	299
 50	1006	25.1	65	0	0	8	0.1	305
 51	1006	24.8	60	0	0	8	0.5	302
 52	1006	24.6	64	0	0	8	0.3	306
 53	1006	24.5	63	0	0	8	0.5	309
 54	1006	24.4	61	0	0	8	0.4	306
 55	1006	24.5	61	0	0	8	0.6	308
 56	1006	25.3	57	0	53	8	0.9	300
 57	1006	26.6	54	8	148	8	1.2	306
 58	1006	28.0	49	16	235	8	1.4	282
 59	1006	29.3	48	21	296	8	2.9	283
 60	1006	30.4	45	26	340	8	2.4	160
 61	1006	31.1	45	21	342	8	2.9	180
