#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1	995	3.2	78	0	0	4	0.4	128
 2	995	3.2	78	0	0	4	0.2	162
 3	995	3.7	73	0	0	4	0.1	204
 4	995	3.1	75	0	0	4	0.4	265
 5	995	2.8	75	0	0	4	0.4	218
 6	995	2.6	77	0	0	4	0.8	207
 7	995	2.3	77	0	0	4	0.4	186
 8	995	2.1	76	0	0	4	1.4	192
 9	995	1.9	79	0	0	4	0.8	124
 10	995	2.0	79	0	11	4	3.5	208
 11	995	2.6	71	37	49	4	1.8	95
 12	995	3.0	70	55	67	4	1.4	181
 13	995	3.1	70	25	77	7	1.8	145
 14	995	3.1	69	11	71	8	2.0	58
 15	995	2.9	72	5	40	4	1.2	100
 16	995	2.6	76	0	3	4	2.5	131
 17	995	2.4	79	0	0	4	1.0	81
 18	995	2.1	81	0	0	5	1.4	110
 19	995	1.9	81	0	0	5	0.8	97
 20	995	1.6	83	0	0	5	0.8	146
 21	995	1.4	83	0	0	5	0.9	159
 22	995	1.1	82	0	0	5	0.3	120
 23	995	0.9	76	0	0	5	0.2	175
 24	995	0.6	79	0	0	5	0.2	171
 25	995	0.4	78	0	0	5	0.3	202
 26	995	0.2	77	0	0	5	2.0	175
 27	995	0.0	79	0	0	5	3.5	145
 28	995	-0.2	80	0	0	5	2.2	65
 29	995	-0.3	82	0	0	5	2.8	97
 30	995	-0.4	83	0	0	5	1.4	80
 31	995	-0.5	83	0	0	6	2.0	97
 32	995	-0.6	80	0	0	6	0.4	74
 33	994	-0.7	77	0	0	6	0.8	129
 34	994	-0.6	83	0	2	6	0.6	136
 35	994	-0.4	83	0	8	6	0.9	102
 36	994	1.0	79	36	68	6	0.4	166
 37	994	1.9	74	47	71	5	1.4	176
 38	994	2.4	71	41	64	5	1.8	151
 39	995	2.1	76	6	40	8	0.6	105
 40	995	1.5	80	0	9	8	1.4	112
 41	995	1.3	82	0	0	7	0.7	111
 42	995	1.1	87	0	0	7	1.0	141
 43	995	1.0	81	0	0	7	0.2	152
 44	995	0.8	83	0	0	6	0.1	168
 45	996	0.6	91	0	0	6	0.1	198
 46	996	0.4	96	0	0	6	0.0	245
 47	996	0.3	93	0	0	6	0.0	267
 48	996	0.1	97	0	0	5	0.0	323
 49	996	-0.1	100	0	0	5	0.0	299
 50	996	-0.3	100	0	0	5	0.0	305
 51	996	-0.4	98	0	0	5	0.2	302
 52	997	-0.5	100	0	0	4	0.1	306
 53	997	-0.5	100	0	0	4	0.2	309
 54	997	-0.6	99	0	0	4	0.1	306
 55	997	-0.6	100	0	0	3	0.3	308
 56	997	-0.6	100	0	0	3	0.4	300
 57	997	-0.6	100	0	0	3	0.8	306
 58	997	-0.1	100	0	10	3	0.9	282
 59	998	1.5	87	47	37	2	2.5	283
 60	998	2.7	80	77	51	2	2.0	160
 61	998	3.8	75	104	68	2	2.8	180
 62	998	4.2	76	85	50	1	1.4	104
 63	998	4.1	74	28	61	6	0.4	190
 64	998	3.3	73	0	16	6	0.9	204
 65	998	2.9	75	0	0	6	3.1	187
 66	998	2.5	78	0	0	6	7.4	114
 67	998	2.1	82	0	0	5	4.3	30
 68	998	1.7	82	0	0	5	1.6	22
 69	998	1.3	85	0	0	5	1.4	104
 70	998	0.9	89	0	0	5	2.0	88
 71	998	0.5	91	0	0	5	1.4	85
 72	998	0.1	92	0	0	5	1.4	70
 73	998	-0.5	87	0	0	5	1.2	98
 74	998	-1.2	89	0	0	5	1.2	105
 75	998	-1.9	88	0	0	4	1.8	77
 76	998	-2.7	91	0	0	4	2.2	63
 77	998	-3.1	95	0	0	4	4.0	32
 78	998	-3.4	95	0	0	4	1.2	20
 79	998	-3.8	96	0	0	4	0.3	78
 80	998	-4.1	96	0	0	4	0.3	146
 81	998	-4.4	98	0	0	4	0.4	138
 82	998	-3.8	98	0	15	4	0.2	126
 83	998	-2.5	90	44	39	3	0.4	184
 84	998	-1.6	84	66	56	3	0.3	171
 85	998	-0.6	80	106	69	2	1.4	172
 86	998	-0.4	80	61	70	4	0.3	168
 87	998	-0.4	77	53	53	5	0.2	167
 88	998	-1.2	79	18	21	5	0.2	224
 89	998	-2.1	79	0	0	5	0.4	222
 90	998	-2.5	86	0	0	5	0.9	182
 91	998	-2.8	94	0	0	5	0.9	175
 92	997	-3.2	93	0	0	5	1.6	155
 93	997	-3.6	96	0	0	6	0.5	124
 94	997	-4.0	96	0	0	6	1.0	182
 95	997	-4.4	95	0	0	6	0.9	142
 96	997	-4.8	100	0	0	6	0.8	166
 97	997	-5.0	93	0	0	6	2.8	154
 98	996	-5.1	90	0	0	6	4.0	84
 99	996	-5.3	91	0	0	7	1.8	7
 100	996	-5.5	88	0	0	7	0.9	96
 101	996	-5.5	88	0	0	7	2.8	150
 102	996	-5.6	91	0	0	7	1.6	88
 103	996	-5.7	87	0	0	7	2.2	100
 104	996	-5.7	86	0	0	7	0.8	91
 105	995	-5.8	88	0	0	8	0.7	187
 106	995	-5.3	85	0	8	8	0.3	145
 107	995	-3.9	79	15	46	8	0.2	130
 108	995	-3.3	78	1	63	8	0.2	155
 109	995	-2.6	71	19	79	7	0.3	167
 110	995	-2.0	72	41	67	5	1.0	219
 111	995	-1.8	69	37	54	5	0.8	124
 112	995	-2.2	72	14	26	5	0.8	138
 113	995	-3.0	72	0	0	5	2.0	146
 114	995	-3.2	70	0	0	5	2.8	101
 115	995	-3.5	70	0	0	5	2.5	73
 116	994	-3.8	71	0	0	5	0.6	72
 117	994	-4.0	75	0	0	5	2.0	119
 118	994	-4.3	75	0	0	5	1.8	104
 119	994	-4.6	74	0	0	5	1.0	80
 120	994	-4.8	76	0	0	5	1.6	78
 121	994	-5.1	71	0	0	5	3.5	93
 122	994	-5.5	69	0	0	5	3.5	15
 123	994	-5.8	69	0	0	5	2.8	46
 124	994	-6.2	70	0	0	5	2.0	49
 125	994	-6.3	73	0	0	5	1.6	28
 126	994	-6.5	70	0	0	4	1.4	12
