#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1	1007	9.6	87	0	0	8	3.6	218
 2	1007	10.5	78	0	0	8	3.1	297
 3	1007	10.2	78	0	0	8	2.9	294
 4	1007	10.2	78	0	0	8	3.1	310
 5	1007	10.2	78	0	0	8	3.1	308
 6	1007	10.2	61	0	0	8	3.3	297
 7	1007	10.0	78	0	0	8	3.0	321
 8	1007	10.2	61	0	2	8	3.6	282
 9	1007	10.9	52	0	45	8	3.2	259
 10	1007	11.5	64	0	89	8	4.9	343
 11	1007	12.1	78	0	125	8	4.3	50
 12	1007	12.8	59	1	148	8	4.3	181
 13	1007	13.1	44	0	146	8	4.5	190
 14	1008	13.3	40	0	125	8	4.9	58
 15	1008	13.2	41	0	88	8	4.5	55
 16	1008	12.8	54	0	42	8	5.8	176
 17	1008	12.2	72	0	1	8	4.7	36
 18	1009	11.7	83	0	0	8	5.3	110
 19	1009	11.1	83	0	0	8	4.5	97
 20	1009	11.3	83	0	0	7	4.5	191
 21	1010	10.9	83	0	0	7	4.7	204
 22	1010	10.5	83	0	0	7	3.6	165
 23	1010	10.1	83	0	0	7	3.1	310
 24	1010	9.7	83	0	0	7	3.0	261
 25	1011	9.0	83	0	0	7	3.0	292
 26	1011	8.1	83	0	0	7	4.3	265
 27	1011	7.3	83	0	0	7	5.5	190
 28	1011	6.9	83	0	0	6	5.3	20
 29	1012	6.5	83	0	0	6	6.0	97
 30	1012	6.2	66	0	0	6	5.3	35
 31	1012	5.9	53	0	0	6	5.8	97
 32	1012	6.0	52	0	6	6	3.9	29
 33	1013	7.7	45	46	79	6	4.3	264
 34	1013	9.3	44	157	78	2	4.0	226
 35	1013	10.9	41	246	92	1	4.5	237
 36	1014	12.0	40	252	119	3	3.7	256
 37	1014	12.6	38	222	138	4	4.7	311
 38	1014	12.7	38	120	151	6	5.3	151
 39	1014	12.4	41	81	115	6	4.0	105
 40	1014	11.5	45	29	69	6	4.9	247
 41	1014	10.4	49	0	1	6	4.3	156
 42	1014	9.9	54	0	0	6	4.5	276
 43	1014	9.4	51	0	0	7	3.4	242
 44	1014	8.9	54	0	0	7	3.0	303
 45	1014	8.4	61	0	0	7	2.7	288
 46	1014	8.0	67	0	0	7	2.3	290
 47	1014	7.5	66	0	0	7	1.8	267
 48	1014	7.0	71	0	0	7	1.1	323
 49	1014	6.8	73	0	0	7	0.9	299
 50	1014	6.5	75	0	0	7	0.7	305
 51	1014	6.3	72	0	0	7	1.2	302
 52	1014	6.2	74	0	0	7	0.8	306
 53	1014	6.2	75	0	0	7	0.9	309
 54	1015	6.1	77	0	0	7	0.7	306
 55	1015	6.1	84	0	0	7	0.9	308
 56	1015	6.4	82	0	7	7	1.1	300
 57	1015	8.4	72	33	85	7	1.3	306
 58	1015	10.6	62	164	76	2	1.5	282
 59	1015	12.7	50	257	92	1	2.3	283
 60	1015	14.5	44	354	68	0	2.3	295
 61	1015	15.6	41	311	96	0	2.6	315
 62	1015	16.0	41	189	124	4	2.4	239
 63	1015	15.6	41	120	96	4	2.0	325
 64	1015	14.6	40	20	79	7	2.3	294
 65	1014	13.1	44	0	2	7	3.0	322
 66	1014	12.4	47	0	0	7	4.0	114
 67	1014	11.6	51	0	0	7	4.0	345
 68	1014	10.8	51	0	0	8	3.4	337
 69	1014	10.0	55	0	0	8	3.4	104
