#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1	1005	11.9	93	0	0	8	1.8	218
 2	1005	13.5	82	0	0	8	1.1	252
 3	1005	13.2	86	0	0	8	0.8	249
 4	1005	13.2	82	0	0	8	1.1	265
 5	1005	13.1	82	0	0	8	1.1	263
 6	1005	13.1	75	0	0	8	1.4	252
 7	1005	12.9	83	0	0	8	1.0	276
 8	1005	13.0	81	0	1	8	1.9	237
 9	1005	13.2	81	0	21	8	1.4	259
 10	1005	13.4	85	0	44	8	3.5	298
 11	1005	13.6	85	0	65	8	2.6	95
 12	1005	13.9	84	0	85	8	2.4	271
 13	1005	14.0	81	0	83	8	2.8	235
 14	1006	14.1	85	0	73	8	3.3	103
 15	1006	14.1	88	0	55	8	2.6	145
 16	1006	13.8	91	0	31	8	4.0	266
 17	1006	13.5	94	0	5	8	2.6	81
 18	1006	13.0	98	0	0	8	3.1	200
 19	1006	12.2	99	0	0	8	2.2	142
 20	1006	12.8	93	0	0	8	2.2	236
 21	1006	12.2	96	0	0	8	2.2	249
 22	1006	12.3	95	0	0	8	1.3	210
 23	1006	12.4	94	0	0	8	0.8	265
 24	1006	12.4	96	0	0	8	0.7	216
 25	1006	12.1	97	0	0	8	0.8	247
 26	1006	11.5	98	0	0	8	2.2	220
 27	1006	11.8	97	0	0	8	3.5	235
 28	1006	11.9	98	0	0	8	3.1	65
 29	1006	11.8	97	0	0	8	4.0	142
 30	1006	11.8	98	0	0	8	2.8	80
 31	1006	11.7	97	0	0	8	3.3	142
 32	1006	11.8	98	0	1	8	1.6	74
 33	1006	12.2	98	0	33	8	1.9	264
 34	1006	12.7	97	0	73	8	1.6	226
 35	1006	13.1	97	0	96	8	2.0	237
 36	1006	13.4	96	0	101	8	1.2	256
 37	1006	13.5	94	0	102	8	2.4	266
 38	1006	13.6	91	0	94	8	2.6	241
 39	1006	13.6	85	0	72	8	1.6	150
