Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1010	23.7	67	0	0	0	1.7	173
 2	1010	22.9	70	0	0	0	1.3	162
 3	1010	22.3	70	0	0	0	1.5	159
 4	1010	21.8	71	0	0	0	1.7	220
 5	1010	21.5	73	0	0	0	1.2	173
 6	1010	22.1	72	30	46	0	1.5	162
 7	1010	23.5	66	167	89	0	1.2	186
 8	1010	25.3	58	344	126	0	1.8	147
 9	1010	27.2	49	502	167	0	1.7	169
 10	1010	28.9	44	553	263	3	3.5	208
 11	1010	30.2	38	520	340	4	3.5	95
 12	1010	31.2	36	540	362	4	3.7	181
 13	1010	32.0	34	556	359	4	4.3	145
 14	1010	32.4	33	537	331	4	4.9	58
 15	1010	32.6	33	520	275	3	4.3	100
 16	1009	32.3	36	417	209	3	5.4	176
 17	1009	31.5	39	306	142	1	4.6	36
 18	1009	30.2	42	159	85	0	4.9	155
 19	1009	28.6	46	33	36	1	3.7	97
 20	1008	27.0	52	0	0	1	3.3	146
 21	1008	25.2	61	0	0	2	2.9	159
 22	1008	23.5	64	0	0	2	2.0	120
 23	1008	21.7	65	0	0	3	1.5	175
 24	1007	20.0	73	0	0	4	1.4	126
 25	1007	20.3	73	0	0	4	1.8	157
 26	1007	20.6	70	0	0	5	3.1	130
 27	1007	20.8	70	0	0	6	4.0	145
 28	1006	20.9	70	0	0	6	3.7	20
 29	1006	20.9	71	0	0	7	4.3	97
 30	1006	21.0	70	0	7	7	3.5	35
 31	1006	21.3	79	0	51	8	4.0	97
 32	1005	22.0	66	4	186	8	2.5	74
 33	1005	22.7	62	10	271	8	2.9	174
 34	1005	23.7	61	71	396	8	2.6	181
 35	1004	24.1	74	27	347	8	2.9	147
 36	1004	25.1	59	136	490	7	2.3	166
 37	1004	25.6	57	56	484	8	3.3	176
 38	1004	25.9	56	37	424	8	3.5	151
 39	1004	26.0	59	16	338	8	2.6	105
 40	1004	26.0	73	24	320	8	3.3	157
 41	1005	25.8	83	33	242	8	2.6	156
 42	1005	25.2	83	25	133	8	3.1	186
 43	1005	25.3	79	0	21	7	2.1	152
 44	1005	24.8	79	0	0	6	1.7	168
 45	1005	24.4	82	0	0	6	1.4	153
 46	1005	23.9	87	0	0	5	1.1	200
 47	1005	23.4	87	0	0	5	0.9	222
 48	1006	22.9	92	0	0	4	0.5	323
 49	1006	22.3	95	0	0	4	0.3	299
 50	1006	21.7	96	0	0	3	0.3	305
 51	1006	21.3	96	0	0	2	0.6	302
 52	1006	21.1	96	0	0	2	0.5	306
 53	1006	21.0	96	0	0	1	0.4	309
 54	1007	21.5	96	47	36	1	0.3	306
 55	1007	22.4	96	208	71	0	0.4	308
 56	1007	23.6	90	429	105	0	0.5	300
 57	1007	24.8	84	687	73	0	0.8	261
 58	1007	26.0	75	865	100	0	1.1	237
 59	1007	27.0	65	838	238	0	2.0	193
 60	1007	27.0	64	102	461	8	2.1	160
 61	1008	27.0	65	31	480	8	2.9	180
 62	1008	26.8	67	50	422	8	2.5	149
 63	1008	26.5	67	30	375	8	2.0	190
 64	1008	26.2	65	24	313	8	2.3	159
 65	1008	25.8	66	17	227	8	4.0	187
 66	1008	25.3	70	5	128	8	5.3	159
 67	1008	24.7	75	0	35	7	4.6	30
 68	1008	24.1	75	0	0	7	3.3	22
 69	1007	23.4	82	0	0	6	2.6	104
 70	1007	22.7	86	0	0	6	3.1	88
 71	1007	22.0	89	0	0	5	2.6	85
 72	1007	21.3	92	0	0	4	2.9	70
 73	1007	20.9	95	0	0	4	2.5	98
 74	1007	20.4	96	0	0	3	2.5	105
 75	1007	20.1	93	0	0	2	3.7	77
 76	1007	19.9	93	0	0	2	4.3	63
 77	1007	19.9	89	0	0	1	4.1	32
 78	1007	20.3	87	16	47	1	3.1	20
 79	1007	21.4	83	198	91	0	2.1	78
 80	1007	22.5	79	285	167	3	2.0	191
 81	1007	23.2	73	140	334	7	2.2	183
 82	1007	24.1	72	344	364	5	2.1	171
 83	1007	25.1	68	479	388	5	2.6	184
 84	1007	24.9	79	30	303	8	2.5	171
 85	1007	24.6	79	9	196	8	4.0	172
 86	1007	24.9	71	217	401	7	2.6	168
 87	1007	25.5	66	678	255	2	2.3	167
 88	1007	25.6	66	263	303	5	2.3	224
 89	1007	25.5	63	235	193	4	2.5	222
 90	1007	25.0	69	39	136	7	2.9	137
 91	1007	24.4	77	7	46	7	2.6	175
 92	1007	23.7	79	0	0	6	2.6	155
 93	1007	23.1	86	0	0	6	1.7	169
 94	1007	22.4	87	0	0	5	2.0	182
 95	1007	21.7	89	0	0	5	1.8	187
 96	1007	21.0	96	0	0	4	1.8	166
 97	1007	20.6	86	0	0	4	2.9	154
 98	1007	20.2	86	0	0	3	3.5	84
 99	1007	20.0	87	0	0	3	3.5	7
 100	1007	19.8	86	0	0	3	2.9	96
 101	1007	19.8	93	0	0	2	3.3	150
 102	1007	20.2	93	14	43	2	2.6	43
 103	1007	21.1	83	151	99	1	3.3	100
 104	1007	22.3	76	326	138	0	2.6	46
 105	1007	23.6	67	536	159	0	2.6	187
 106	1007	24.7	61	570	248	2	2.5	145
 107	1007	25.6	58	511	398	4	2.3	175
 108	1007	25.4	59	41	351	8	2.5	155
 109	1007	25.2	57	17	347	8	2.6	167
 110	1007	25.0	72	35	419	8	3.7	174
 111	1007	25.1	79	31	401	8	3.5	169
 112	1007	25.0	64	60	323	8	3.5	183
 113	1008	24.9	56	123	240	6	4.6	191
 114	1008	24.5	54	112	114	4	5.1	146
 115	1008	24.0	54	27	54	4	4.6	28
 116	1008	23.4	56	0	0	3	2.9	27
 117	1008	22.5	63	0	0	3	3.5	164
 118	1009	21.6	64	0	0	3	3.3	104
 119	1009	20.6	65	0	0	2	2.9	80
 120	1009	19.7	69	0	0	2	3.1	123
 121	1009	19.0	73	0	0	2	4.1	93
 122	1009	18.2	72	0	0	1	4.3	15
 123	1010	17.7	71	0	0	1	5.3	46
 124	1010	17.4	71	0	0	1	5.1	49
 125	1010	17.4	69	0	0	1	3.7	28
 126	1010	17.8	64	37	35	0	3.5	12
 127	1010	18.7	63	191	71	0	3.7	34
 128	1011	19.9	59	391	92	0	4.0	48
 129	1011	21.1	56	569	120	0	4.0	9
 130	1011	22.3	50	687	167	0	3.5	25
 131	1011	23.3	47	767	206	0	4.1	169
