Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1005	11.8	86	0	0	8	4.7	263
 2	1005	11.9	69	0	0	8	4.1	252
 3	1005	11.8	67	0	0	8	3.8	294
 4	1005	11.7	70	0	0	8	4.1	310
 5	1005	11.7	74	0	1	8	4.0	263
 6	1005	12.0	71	0	37	8	4.4	252
 7	1005	12.6	71	1	100	8	3.9	276
 8	1005	13.2	66	2	150	8	4.7	282
 9	1005	13.8	63	5	206	8	4.3	259
 10	1005	14.5	59	11	269	8	5.7	298
 11	1005	15.0	55	11	301	8	5.3	230
 12	1005	15.6	52	16	349	8	5.2	316
 13	1005	16.2	49	22	390	8	5.5	280
 14	1005	16.5	49	17	366	8	5.9	238
 15	1005	16.8	47	25	357	8	5.5	235
 16	1005	17.0	47	19	322	8	6.7	311
 17	1005	17.0	46	13	259	8	5.7	216
 18	1005	16.9	48	7	196	8	6.3	290
 19	1005	16.5	62	3	132	8	5.5	232
 20	1005	16.1	55	0	74	8	5.7	281
 21	1005	15.6	70	0	23	8	5.7	294
 22	1005	15.2	81	0	0	8	5.0	255
 23	1005	14.1	81	0	0	8	4.4	265
 24	1005	13.0	82	0	0	8	4.1	261
 25	1005	12.0	82	0	0	8	4.3	292
 26	1005	10.6	87	0	0	8	5.5	265
 27	1005	10.4	82	0	0	8	6.5	280
 28	1005	10.2	86	0	0	8	6.3	200
 29	1005	10.1	90	0	1	8	7.1	232
 30	1004	10.3	95	0	30	8	6.3	215
 31	1004	10.6	89	0	78	8	6.9	277
 32	1004	11.0	86	0	137	8	5.3	209
 33	1004	11.5	82	3	191	8	5.7	264
 34	1004	11.8	75	4	224	8	5.5	271
 35	1004	12.2	70	9	266	8	5.7	237
 36	1004	12.5	71	10	286	8	5.1	301
 37	1004	12.8	68	13	315	8	6.1	266
 38	1004	13.0	66	12	303	8	6.5	286
 39	1005	13.1	65	10	279	8	5.5	285
