France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1004	11.5	69	0	0	8	2.0	218
 2	1004	11.3	70	0	0	8	1.6	252
 3	1004	11.0	69	0	0	8	1.2	249
 4	1004	10.9	68	0	0	8	1.6	265
 5	1004	10.8	68	0	0	8	1.6	263
 6	1004	10.7	69	0	0	8	1.8	252
 7	1004	10.7	68	0	0	8	1.5	276
 8	1004	10.6	67	0	0	8	2.3	237
 9	1004	10.6	69	0	0	8	1.8	214
 10	1004	11.1	67	0	29	8	3.7	298
 11	1004	11.9	59	2	74	8	2.9	185
 12	1004	12.7	57	12	112	8	2.7	271
 13	1004	13.2	55	6	127	8	3.2	235
 14	1004	13.5	54	1	111	8	3.7	193
 15	1004	13.5	54	0	84	8	2.9	190
 16	1004	13.3	57	0	49	8	4.3	266
 17	1004	12.8	61	0	3	8	3.2	126
 18	1004	12.4	62	0	0	8	3.7	245
 19	1004	12.0	62	0	0	8	2.7	187
 20	1004	11.6	64	0	0	8	2.7	236
 21	1004	11.3	65	0	0	8	2.9	249
 22	1004	10.9	64	0	0	8	2.0	210
 23	1004	10.5	59	0	0	8	1.5	265
 24	1004	10.1	62	0	0	8	1.4	216
 25	1004	9.7	61	0	0	8	1.5	247
 26	1004	9.2	61	0	0	8	2.7	220
 27	1004	8.7	63	0	0	8	4.1	235
 28	1004	8.5	64	0	0	8	3.7	110
 29	1004	8.2	67	0	0	8	4.3	187
 30	1004	7.9	68	0	0	8	3.4	125
 31	1004	7.7	68	0	0	8	3.9	187
 32	1004	7.5	65	0	0	8	2.3	164
 33	1004	7.5	63	0	0	8	2.6	219
 34	1004	7.8	70	0	30	8	2.4	226
 35	1004	8.4	69	2	74	8	2.7	192
 36	1004	8.8	70	1	100	8	2.0	256
 37	1004	9.1	69	1	115	8	2.9	266
 38	1003	9.2	68	1	110	8	3.4	241
 39	1003	9.2	72	0	90	8	2.4	195
 40	1003	9.0	75	0	51	8	3.2	202
 41	1003	8.6	78	0	4	8	2.4	246
 42	1003	8.5	84	0	0	8	2.7	231
 43	1003	8.4	78	0	0	8	1.7	242
 44	1002	8.3	81	0	0	8	1.4	258
 45	1002	8.2	89	0	0	8	1.1	243
 46	1002	8.1	94	0	0	8	0.8	245
 47	1002	8.0	91	0	0	8	0.6	267
 48	1002	7.9	96	0	0	8	0.3	323
 49	1001	7.6	98	0	0	8	0.2	299
 50	1001	8.2	98	0	0	8	0.2	305
 51	1001	8.3	98	0	0	8	0.4	302
 52	1001	8.4	98	0	0	8	0.3	306
 53	1001	8.5	98	0	0	8	0.4	309
 54	1000	8.6	98	0	0	8	0.3	306
 55	1000	8.7	98	0	0	8	0.4	308
 56	1000	8.7	98	0	0	8	0.5	300
 57	1000	8.8	98	0	0	8	0.7	306
 58	1000	9.0	98	0	5	8	0.7	282
 59	1000	9.2	96	0	12	8	1.4	238
 60	999	9.5	93	0	18	8	1.5	250
 61	999	9.7	92	0	22	8	1.8	270
 62	999	9.9	93	0	21	8	1.6	194
 63	999	9.9	91	0	17	8	1.1	280
 64	999	9.9	86	0	11	8	1.4	249
 65	999	9.8	86	0	3	8	2.6	277
 66	999	9.7	93	0	0	8	4.3	249
 67	999	9.6	96	0	0	8	4.1	75
 68	999	9.7	94	0	0	8	2.9	67
 69	999	9.6	96	0	0	8	2.9	194
 70	999	9.6	96	0	0	8	3.4	223
 71	999	9.6	98	0	0	8	3.2	175
 72	999	9.6	98	0	0	8	3.4	160
 73	999	9.2	85	0	0	8	3.2	188
 74	999	8.6	91	0	0	8	3.2	195
 75	999	8.3	83	0	0	8	3.7	212
 76	999	8.2	88	0	0	8	4.3	153
 77	999	8.0	91	0	0	8	5.3	77
 78	999	7.8	90	0	0	8	3.9	65
 79	999	7.6	90	0	0	8	2.6	168
 80	999	7.4	89	0	0	8	2.3	236
 81	999	7.4	88	0	0	8	2.3	228
 82	999	7.3	90	0	5	8	1.7	216
 83	999	7.1	85	0	12	8	2.0	274
 84	999	7.0	91	0	18	8	1.7	261
 85	999	6.9	93	0	22	8	2.6	262
 86	1000	6.8	91	0	21	8	1.6	258
 87	1000	6.7	88	0	19	8	1.2	257
 88	1001	7.0	85	0	10	8	1.2	269
 89	1001	7.0	80	0	3	7	1.4	267
 90	1001	7.1	85	0	0	7	1.8	227
 91	1002	6.8	92	0	0	6	1.8	265
 92	1002	6.6	91	0	0	6	2.3	245
 93	1003	6.3	93	0	0	6	1.6	214
 94	1003	6.1	92	0	0	5	2.1	272
 95	1004	5.8	90	0	0	5	2.0	232
 96	1004	5.6	95	0	0	4	2.0	256
 97	1004	5.1	89	0	0	4	3.4	244
 98	1005	4.7	88	0	0	4	4.1	174
 99	1005	4.2	90	0	0	3	3.4	52
 100	1006	4.0	89	0	0	3	2.6	186
 101	1006	3.7	89	0	0	2	4.1	240
 102	1006	3.5	93	0	0	2	3.7	133
 103	1007	3.3	89	0	0	2	4.3	190
 104	1007	3.2	89	0	0	1	2.9	136
 105	1008	3.2	91	0	0	1	2.7	277
 106	1008	4.2	84	24	31	0	2.3	235
 107	1009	5.6	78	88	54	0	1.7	220
 108	1009	7.0	73	123	87	0	1.7	245
 109	1009	8.1	65	152	98	0	1.6	257
 110	1009	8.9	65	178	76	0	2.4	264
 111	1009	9.2	62	138	70	0	2.1	214
 112	1009	8.9	64	68	60	0	2.1	228
 113	1009	8.1	64	15	26	0	2.9	236
 114	1009	7.1	64	0	0	0	3.9	236
 115	1009	6.7	65	0	0	0	3.9	118
 116	1009	6.2	67	0	0	0	2.4	162
 117	1009	5.7	71	0	0	0	3.7	209
 118	1009	5.3	71	0	0	0	3.9	194
 119	1009	4.8	71	0	0	0	3.2	170
 120	1009	4.4	73	0	0	0	3.7	213
 121	1009	3.9	70	0	0	0	5.0	183
 122	1009	3.5	68	0	0	0	5.3	60
 123	1009	3.1	68	0	0	0	5.3	91
 124	1009	2.9	68	0	0	0	5.0	94
 125	1009	2.7	71	0	0	0	4.9	73
 126	1009	2.5	68	0	0	0	4.6	57
 127	1009	2.3	70	0	0	0	4.9	124
 128	1009	2.2	69	0	0	0	4.6	93
 129	1009	2.2	76	0	0	0	4.3	99
 130	1009	3.2	69	22	38	0	2.9	160
 131	1009	4.6	63	95	55	0	3.2	259
 132	1009	6.1	56	190	53	0	3.9	261
 133	1009	7.2	55	230	53	0	5.0	204
 134	1009	8.0	60	186	93	0	5.6	75
 135	1009	7.8	59	38	109	7	5.9	91
 136	1009	7.1	59	0	61	6	5.3	28
 137	1009	6.1	63	0	4	6	3.4	64
 138	1009	5.3	62	0	0	6	1.8	255
 139	1009	5.0	65	0	0	5	1.8	266
 140	1009	4.8	67	0	0	5	1.2	260
 141	1009	4.5	69	0	0	5	1.5	258
 142	1009	4.2	71	0	0	4	1.0	254
 143	1009	4.0	68	0	0	4	1.0	288
 144	1009	3.7	67	0	0	4	0.7	300
 145	1009	3.4	69	0	0	3	0.7	301
 146	1009	3.1	73	0	0	3	0.5	304
 147	1009	2.9	75	0	0	3	0.6	309
 148	1009	2.7	72	0	0	2	0.7	333
 149	1009	2.6	76	0	0	2	0.8	273
 150	1009	2.5	78	0	0	2	0.7	301
 151	1010	2.4	79	0	0	1	0.5	308
 152	1010	2.3	79	0	0	1	0.7	302
 153	1010	2.3	81	0	0	1	0.6	270
 154	1010	3.5	77	26	31	0	0.7	292
 155	1010	5.2	75	95	54	0	0.7	272
 156	1010	6.8	70	154	69	0	0.9	318
 157	1010	8.1	70	162	95	0	0.7	237
 158	1009	8.9	62	160	95	0	1.1	280
 159	1009	9.2	62	129	82	0	1.2	266
 160	1009	8.9	62	71	61	0	0.8	245
 161	1009	8.1	67	15	32	1	1.0	260
 162	1009	7.0	75	0	0	1	1.2	257
 163	1008	6.7	82	0	0	2	1.5	236
 164	1008	6.4	81	0	0	2	1.8	267
 165	1008	6.1	81	0	0	2	1.7	223
 166	1008	5.7	81	0	0	3	2.0	242
 167	1007	5.4	83	0	0	3	1.8	217
 168	1007	5.1	84	0	0	4	1.8	230
 169	1007	4.7	79	0	0	4	1.5	240
 170	1007	4.3	81	0	0	4	1.7	235
 171	1006	3.9	82	0	0	5	1.8	279
 172	1006	3.7	81	0	0	5	1.2	264
 173	1006	3.5	87	0	0	6	0.8	236
 174	1006	3.3	91	0	0	6	0.5	249
 175	1006	3.2	95	0	0	6	0.4	303
 176	1005	3.0	95	0	0	7	0.5	302
 177	1005	3.0	91	0	0	7	0.7	304
 178	1005	3.6	88	5	33	8	0.8	268
 179	1005	4.1	84	0	71	8	1.7	241
 180	1004	4.6	83	1	102	8	2.1	238
 181	1004	5.4	81	43	138	7	2.9	220
 182	1004	5.8	83	34	136	7	4.3	163
 183	1004	5.7	79	0	75	8	3.2	71
 184	1004	5.4	78	0	47	8	1.8	194
 185	1004	4.9	80	0	9	8	2.9	242
 186	1004	4.5	81	0	0	8	3.2	189
 187	1003	4.2	78	0	0	8	2.9	170
 188	1003	3.9	79	0	0	8	2.4	212
 189	1003	3.7	81	0	0	8	2.7	248
 190	1003	3.4	85	0	0	8	4.3	221
 191	1003	3.1	89	0	0	8	4.6	71
 192	1003	2.8	89	0	0	8	5.3	70
 193	1003	2.6	97	0	0	8	4.1	63
 194	1002	2.4	96	0	0	8	5.0	121
