Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1006	15.6	71	0	0	0	1.5	218
 2	1006	14.9	74	0	0	0	1.0	252
 3	1006	14.3	74	0	0	0	0.8	294
 4	1006	14.0	75	0	0	0	1.1	310
 5	1006	13.7	75	0	0	0	1.0	263
 6	1006	13.5	77	0	0	0	1.4	252
 7	1006	13.2	76	0	0	0	1.0	276
 8	1006	13.2	75	0	0	0	1.8	282
 9	1006	13.7	74	22	30	0	1.4	259
 10	1006	14.7	71	115	65	0	3.3	298
 11	1006	15.7	62	192	105	2	2.6	95
 12	1006	16.7	59	253	127	2	2.4	181
 13	1006	17.4	57	311	111	0	2.8	190
 14	1006	17.9	55	288	113	0	3.3	58
 15	1006	18.1	56	216	113	2	2.6	100
 16	1005	17.9	59	127	90	0	3.9	176
 17	1005	17.4	62	36	51	0	2.8	36
 18	1005	16.7	65	0	1	1	3.3	155
 19	1005	16.1	66	0	0	1	2.4	97
 20	1005	15.5	69	0	0	2	2.4	236
 21	1005	15.0	70	0	0	2	2.6	249
 22	1005	14.4	70	0	0	2	1.5	165
 23	1004	13.8	66	0	0	3	1.0	265
 24	1004	13.3	70	0	0	3	0.9	261
 25	1004	12.7	72	0	0	3	1.0	292
 26	1004	12.2	72	0	0	4	2.4	265
 27	1004	11.6	75	0	0	4	3.7	190
 28	1004	11.4	77	0	0	5	3.3	20
 29	1004	11.1	79	0	0	5	4.1	97
 30	1003	10.9	81	0	0	5	3.1	35
 31	1003	10.7	81	0	0	6	3.7	97
 32	1003	10.6	78	0	0	6	1.8	74
 33	1003	11.0	74	10	31	7	2.2	264
 34	1003	11.7	75	35	105	7	1.9	226
 35	1003	12.6	72	64	175	7	2.2	192
 36	1003	13.3	71	69	222	7	1.5	256
 37	1002	13.8	69	55	238	8	2.6	266
 38	1003	14.0	79	47	226	8	3.1	151
 39	1003	14.1	70	37	187	8	1.9	105
 40	1003	13.6	83	22	124	8	2.6	202
 41	1003	13.4	79	4	53	7	2.1	156
 42	1003	12.8	85	0	1	7	2.4	231
 43	1004	12.5	84	0	0	6	1.3	242
 44	1004	12.1	87	0	0	6	0.9	258
 45	1004	11.7	95	0	0	6	0.6	288
 46	1004	11.3	98	0	0	5	0.5	290
 47	1004	10.9	98	0	0	5	0.3	267
 48	1005	10.5	98	0	0	4	0.2	323
 49	1005	10.2	98	0	0	4	0.1	299
 50	1005	10.0	98	0	0	3	0.1	305
 51	1005	9.8	98	0	0	3	0.3	302
 52	1005	9.7	98	0	0	3	0.2	306
 53	1005	9.6	100	0	0	2	0.1	309
 54	1006	9.5	97	0	0	2	0.1	306
 55	1006	9.4	100	0	0	1	0.2	308
 56	1006	9.4	100	0	0	1	0.3	300
 57	1006	10.2	100	30	29	0	0.4	306
 58	1006	11.6	96	161	46	0	0.5	282
 59	1007	13.2	76	285	53	0	1.4	283
 60	1007	14.6	69	385	53	0	1.6	250
 61	1007	15.7	64	415	57	0	2.4	270
 62	1007	16.4	63	380	69	0	2.1	194
 63	1007	16.6	61	291	70	0	1.3	280
 64	1007	16.4	58	184	59	0	1.8	294
 65	1007	15.7	61	62	40	0	3.7	277
 66	1007	14.7	67	0	1	0	5.4	159
 67	1007	14.2	77	0	0	0	4.8	30
 68	1007	13.7	77	0	0	0	3.1	22
 69	1007	13.2	81	0	0	0	2.4	104
 70	1007	12.6	85	0	0	0	2.8	88
 71	1007	12.1	88	0	0	0	2.4	85
 72	1007	11.6	91	0	0	0	2.6	70
 73	1007	11.0	89	0	0	0	2.2	98
 74	1007	10.3	90	0	0	0	2.2	105
 75	1007	9.7	89	0	0	0	3.5	77
 76	1007	9.3	91	0	0	0	4.1	63
 77	1007	9.0	96	0	0	0	4.4	32
 78	1007	8.7	95	0	0	0	2.6	20
 79	1007	8.5	96	0	0	0	1.5	33
 80	1008	8.4	97	0	0	0	1.3	236
 81	1008	9.1	95	32	29	0	1.5	273
 82	1008	10.3	93	162	46	0	1.3	261
 83	1008	11.7	87	299	49	0	1.9	274
 84	1008	12.9	74	397	50	0	1.6	261
 85	1008	13.9	70	441	51	0	3.3	262
 86	1007	14.5	69	420	50	0	1.9	258
 87	1007	14.7	66	336	51	0	1.4	257
 88	1007	14.5	67	210	49	0	1.4	314
 89	1007	13.8	67	69	40	0	1.6	312
 90	1007	12.8	76	0	1	1	2.2	272
 91	1006	12.4	88	0	0	1	1.9	265
 92	1006	12.0	88	0	0	2	2.1	245
 93	1006	11.5	92	0	0	2	1.0	214
 94	1006	11.1	92	0	0	3	1.4	272
 95	1005	10.7	92	0	0	3	1.3	277
 96	1005	10.3	99	0	0	4	1.1	256
 97	1005	10.1	89	0	0	4	3.3	244
 98	1005	9.9	88	0	0	4	4.1	84
 99	1004	9.6	89	0	0	5	3.3	7
 100	1004	9.5	88	0	0	5	2.2	96
 101	1004	9.4	88	0	0	6	3.9	240
 102	1004	9.4	95	0	0	6	3.3	43
 103	1004	9.3	92	0	0	7	4.1	100
 104	1003	9.3	90	0	0	7	2.6	46
 105	1003	9.5	93	0	21	8	2.2	187
 106	1003	9.7	92	0	16	8	1.8	235
 107	1003	11.1	86	111	152	5	1.3	265
 108	1002	12.3	77	160	173	5	1.1	245
 109	1002	13.2	70	160	202	5	1.1	257
 110	1002	13.3	79	33	207	8	1.9	264
 111	1003	13.7	68	56	181	7	1.6	214
 112	1003	13.5	79	14	123	8	1.8	273
 113	1003	12.6	83	4	56	8	2.8	281
 114	1003	12.5	79	0	1	7	3.7	146
 115	1003	12.0	79	0	0	7	3.7	28
 116	1004	11.6	79	0	0	6	1.9	27
 117	1004	11.1	79	0	0	6	3.3	209
 118	1004	10.7	79	0	0	5	3.5	104
 119	1004	10.2	79	0	0	5	2.8	80
 120	1004	9.8	79	0	0	4	3.3	123
 121	1004	9.3	79	0	0	4	4.1	93
 122	1005	8.7	79	0	0	4	4.4	15
 123	1005	8.1	79	0	0	3	5.0	46
 124	1005	7.8	69	0	0	3	4.6	49
 125	1005	7.5	72	0	0	2	3.5	28
 126	1005	7.3	69	0	0	2	3.1	12
 127	1006	7.1	71	0	0	1	3.3	34
 128	1006	7.1	72	0	0	1	3.5	48
 129	1006	7.7	76	19	36	0	3.3	9
 130	1006	8.8	69	123	61	0	2.4	25
 131	1006	10.1	64	251	72	0	3.3	259
 132	1006	11.2	54	302	98	0	4.4	171
 133	1007	12.1	53	352	93	0	5.9	114
 134	1007	12.7	57	356	80	0	6.6	30
 135	1007	13.0	55	286	76	0	7.6	46
 136	1007	12.9	54	200	62	0	6.2	28
 137	1007	12.2	56	61	46	0	4.1	19
 138	1007	11.3	57	0	2	0	1.9	165
 139	1007	10.9	63	0	0	0	1.6	266
 140	1007	10.5	65	0	0	0	0.8	260
 141	1007	10.1	68	0	0	0	0.8	303
 142	1007	9.7	70	0	0	0	0.5	299
 143	1007	9.3	68	0	0	0	0.5	288
 144	1007	8.9	68	0	0	0	0.3	300
 145	1006	8.6	69	0	0	0	0.3	301
 146	1006	8.4	73	0	0	0	0.2	304
 147	1006	8.1	75	0	0	0	0.3	309
 148	1006	8.0	72	0	0	0	0.4	333
 149	1006	7.9	76	0	0	0	0.4	273
 150	1006	7.8	80	0	0	0	0.3	301
 151	1006	7.8	81	0	0	0	0.2	308
 152	1006	7.8	81	0	0	0	0.3	302
 153	1006	8.5	80	28	29	0	0.4	270
 154	1006	9.9	71	151	54	0	0.5	292
 155	1006	11.3	69	216	97	1	0.6	272
 156	1006	12.6	65	286	108	0	0.9	318
 157	1006	13.6	65	342	101	0	0.7	282
 158	1006	14.2	58	301	111	0	1.4	280
 159	1006	14.5	58	263	97	0	1.5	311
 160	1006	14.5	57	199	63	0	1.0	290
 161	1006	13.8	61	62	46	0	1.3	305
 162	1006	12.9	68	0	2	1	1.4	302
 163	1005	12.4	80	0	0	1	1.6	281
 164	1005	12.0	79	0	0	2	1.8	267
 165	1005	11.5	79	0	0	2	1.3	268
 166	1005	11.1	80	0	0	2	1.4	242
 167	1005	10.7	82	0	0	3	1.3	262
 168	1005	10.2	84	0	0	3	1.3	275
 169	1005	9.7	80	0	0	3	1.1	285
 170	1004	9.2	82	0	0	4	1.4	235
 171	1004	8.7	84	0	0	4	1.6	279
 172	1004	8.5	83	0	0	5	0.9	264
 173	1004	8.2	89	0	0	5	0.6	281
 174	1004	8.0	93	0	0	5	0.3	294
 175	1004	7.8	95	0	0	6	0.2	303
 176	1004	7.8	96	0	0	6	0.3	302
 177	1003	8.1	90	3	31	6	0.4	304
 178	1003	9.0	86	39	108	7	0.6	268
 179	1003	9.9	81	54	177	7	1.4	286
 180	1003	10.6	80	62	225	7	1.9	238
 181	1003	11.0	89	58	244	8	3.1	220
 182	1003	11.6	81	70	239	7	4.4	73
 183	1003	11.8	76	68	202	7	3.3	26
 184	1003	11.7	75	49	138	7	1.5	104
 185	1003	11.2	82	9	59	7	2.8	242
 186	1003	10.6	80	0	1	7	3.3	99
 187	1003	10.2	78	0	0	6	2.8	80
 188	1003	9.7	79	0	0	6	2.2	122
 189	1003	9.3	83	0	0	6	2.4	248
 190	1003	8.9	87	0	0	6	4.1	176
 191	1003	8.5	92	0	0	6	4.4	26
 192	1003	8.0	94	0	0	5	5.2	25
 193	1003	7.7	100	0	0	5	3.9	18
 194	1003	7.4	100	0	0	5	4.8	31
 195	1003	7.1	100	0	0	5	4.8	43
 196	1003	6.9	100	0	0	5	4.4	35
 197	1003	6.8	98	0	0	4	3.9	10
 198	1003	6.6	95	0	0	4	3.1	9
 199	1003	6.5	99	0	0	4	4.1	98
 200	1003	6.5	100	0	0	4	3.9	31
 201	1003	6.9	100	3	31	4	2.6	30
 202	1003	8.6	86	133	106	3	3.5	150
 203	1004	9.9	83	188	126	3	3.7	75
 204	1004	10.6	77	109	197	6	4.1	16
 205	1004	10.8	74	22	202	8	2.8	61
 206	1004	11.2	70	108	220	7	2.2	176
 207	1004	11.4	67	95	184	6	2.4	218
 208	1004	11.0	75	10	107	8	2.1	234
 209	1004	10.6	81	58	81	8	2.1	195
 210	1004	10.0	77	0	12	7	3.9	200
 211	1004	9.7	83	0	0	7	4.4	18
 212	1004	9.3	83	0	0	7	3.9	18
 213	1004	9.0	90	0	0	7	3.7	47
 214	1004	8.7	95	0	0	6	3.5	31
 215	1004	8.3	97	0	0	6	2.6	91
 216	1004	8.0	96	0	0	6	2.8	174
 217	1004	7.7	97	0	0	5	2.6	168
 218	1004	7.4	98	0	0	5	4.1	171
 219	1004	7.1	100	0	0	5	2.8	39
 220	1004	7.0	100	0	0	5	2.1	177
 221	1004	6.8	100	0	0	4	2.4	236
 222	1005	6.7	100	0	0	4	3.1	184
 223	1005	6.6	100	0	0	4	2.6	102
 224	1005	6.6	96	0	0	3	2.1	177
 225	1005	7.2	94	22	29	3	2.4	201
