Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1	1012	-15.6	67	0	0	4	3.1	263
 2	1012	-15.1	57	0	0	4	2.7	252
 3	1012	-15.7	60	0	0	4	2.5	249
 4	1012	-16.3	60	0	0	4	2.7	265
 5	1012	-16.6	61	0	0	4	2.7	263
 6	1012	-16.9	60	0	0	4	2.9	252
 7	1012	-17.3	65	0	0	4	2.6	276
 8	1012	-17.6	64	0	0	4	3.2	237
 9	1012	-17.9	63	0	0	4	2.9	259
 10	1012	-18.1	68	0	0	4	4.2	298
 11	1012	-18.4	72	0	0	4	3.7	230
 12	1012	-18.7	66	0	0	4	3.7	271
 13	1012	-18.9	68	0	0	4	4.0	235
 14	1012	-19.2	70	0	0	4	4.5	193
 15	1012	-19.4	71	0	0	4	4.0	235
 16	1012	-19.7	74	0	0	4	5.0	266
 17	1012	-19.9	82	0	0	4	4.2	171
 18	1012	-20.2	88	0	0	4	4.6	245
 19	1012	-20.4	92	0	0	4	4.0	232
 20	1012	-20.7	91	0	0	4	4.0	236
 21	1012	-20.9	94	0	0	4	4.2	249
 22	1012	-21.1	95	0	0	4	3.4	210
 23	1012	-21.4	91	0	0	4	3.0	265
 24	1012	-21.6	80	0	0	4	2.8	216
 25	1012	-21.7	74	0	0	4	2.9	247
 26	1012	-21.7	83	0	0	4	4.0	220
 27	1012	-21.8	81	0	0	4	5.0	235
 28	1012	-21.8	76	0	0	4	4.8	155
 29	1012	-21.8	77	0	0	4	5.5	232
 30	1012	-21.8	76	0	0	4	4.8	170
 31	1012	-21.9	79	0	0	4	5.2	232
 32	1012	-21.9	79	0	0	4	3.9	164
 33	1012	-21.9	77	0	0	4	4.2	264
 34	1012	-21.9	71	0	0	4	4.0	271
 35	1012	-21.9	64	0	0	4	4.2	237
 36	1012	-21.9	79	0	0	4	3.6	301
 37	1012	-21.9	83	0	0	4	4.6	266
 38	1012	-21.8	87	0	0	4	5.0	241
 39	1012	-21.7	84	0	0	4	4.0	240
 40	1012	-21.6	81	0	0	4	4.6	247
 41	1012	-21.5	88	0	0	4	4.2	246
 42	1012	-21.3	89	0	0	4	4.5	276
 43	1012	-21.2	89	0	0	4	3.4	242
 44	1012	-21.1	96	0	0	4	3.0	258
 45	1012	-21.0	81	0	0	4	2.7	243
 46	1012	-20.9	82	0	0	4	2.3	245
 47	1012	-20.7	94	0	0	4	1.7	222
 48	1012	-20.6	100	0	0	4	1.0	323
 49	1012	-20.6	90	0	0	4	0.8	299
 50	1012	-20.6	95	0	0	4	0.6	305
 51	1012	-20.5	100	0	0	4	1.1	302
 52	1012	-20.5	100	0	0	4	0.6	306
